Date,Close,High,Low,Open,Volume
2016-09-27,3.619999885559082,3.680000066757202,3.549999952316284,3.5899999141693115,28100
2016-09-28,3.75,3.809999942779541,3.549999952316284,3.569999933242798,50100
2016-09-29,3.759999990463257,3.910000085830689,3.680000066757202,3.809999942779541,28100
2016-09-30,3.549999952316284,3.849999904632568,3.549999952316284,3.7699999809265137,41100
2016-10-03,3.75,3.809999942779541,3.558000087738037,3.660000085830689,8400
2016-10-04,3.569999933242798,3.819999933242798,3.569999933242798,3.740000009536743,14300
2016-10-05,3.630000114440918,3.732000112533569,3.5999999046325684,3.5999999046325684,14900
2016-10-06,3.650000095367432,3.740000009536743,3.630000114440918,3.690000057220459,11800
2016-10-07,3.9700000286102295,4.019999980926514,3.630000114440918,3.650000095367432,34400
2016-10-10,3.9600000381469727,4.010000228881836,3.9600000381469727,4.005000114440918,8000
2016-10-11,3.7300000190734863,3.994999885559082,3.650000095367432,3.990000009536743,20200
2016-10-12,3.7799999713897705,3.819999933242798,3.759999990463257,3.809999942779541,6400
2016-10-13,3.799999952316284,3.950000047683716,3.7170000076293945,3.740000009536743,7900
2016-10-14,3.700000047683716,3.839999914169312,3.635999917984009,3.839999914169312,19600
2016-10-17,3.849999904632568,3.973000049591065,3.700000047683716,3.973000049591065,10300
2016-10-18,4.010000228881836,4.010000228881836,3.849999904632568,3.900000095367432,52600
2016-10-19,3.869999885559082,4.076000213623047,3.829999923706055,4.076000213623047,17600
2016-10-20,3.990000009536743,3.990000009536743,3.869999885559082,3.869999885559082,2800
2016-10-21,3.910000085830689,3.950000047683716,3.859999895095825,3.950000047683716,7800
2016-10-24,3.869999885559082,3.990000009536743,3.7699999809265137,3.7699999809265137,13600
2016-10-25,3.759999990463257,3.849999904632568,3.670000076293945,3.759999990463257,14800
2016-10-26,3.75,3.75,3.7300000190734863,3.740000009536743,1500
2016-10-27,3.849999904632568,3.859999895095825,3.740000009536743,3.75,5800
2016-10-28,3.670000076293945,3.940000057220459,3.630000114440918,3.630000114440918,3300
2016-10-31,3.650000095367432,3.650000095367432,3.5999999046325684,3.650000095367432,1600
2016-11-01,3.700000047683716,3.700000047683716,3.559999942779541,3.559999942779541,1600
2016-11-02,3.75,3.75,3.75,3.75,300
2016-11-03,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,200
2016-11-04,3.700000047683716,3.900000095367432,3.700000047683716,3.799999952316284,3200
2016-11-07,3.75,4.0,3.700000047683716,4.0,5500
2016-11-08,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,900
2016-11-09,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,7500
2016-11-10,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,900
2016-11-11,4.0,4.0,3.6549999713897705,3.75,7000
2016-11-14,4.0,4.0,3.900000095367432,3.950000047683716,8600
2016-11-15,3.650000095367432,3.950000047683716,3.450000047683716,3.950000047683716,49800
2016-11-16,3.3499999046325684,3.700000047683716,3.150000095367432,3.674000024795532,36300
2016-11-17,3.25,3.5999999046325684,3.0999999046325684,3.400000095367432,65500
2016-11-18,3.150000095367432,3.450000047683716,3.049999952316284,3.25,34100
2016-11-21,3.0,3.3499999046325684,3.0,3.200000047683716,48100
2016-11-22,3.650000095367432,4.050000190734863,3.25,3.5,196100
2016-11-23,3.650000095367432,4.0,3.3499999046325684,4.0,78300
2016-11-25,3.849999904632568,3.900000095367432,3.5,3.5799999237060547,12100
2016-11-28,3.75,4.0,3.5999999046325684,3.849999904632568,46100
2016-11-29,3.650000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,138400
2016-11-30,3.5999999046325684,3.700000047683716,3.400000095367432,3.5999999046325684,54700
2016-12-01,3.400000095367432,3.5999999046325684,3.400000095367432,3.4549999237060547,11500
2016-12-02,3.150000095367432,3.5,3.150000095367432,3.3499999046325684,15700
2016-12-05,3.049999952316284,3.378999948501587,3.049999952316284,3.150000095367432,28400
2016-12-06,3.0999999046325684,3.3499999046325684,3.0,3.049999952316284,19800
2016-12-07,3.0,3.174999952316284,3.0,3.0999999046325684,18000
2016-12-08,3.0,3.25,2.549999952316284,3.0,192400
2016-12-09,2.900000095367432,3.0999999046325684,2.900000095367432,3.0,51700
2016-12-12,3.049999952316284,3.125,2.900000095367432,2.950000047683716,21800
2016-12-13,3.0999999046325684,3.275000095367432,3.0999999046325684,3.0999999046325684,42500
2016-12-14,2.950000047683716,3.0999999046325684,2.900000095367432,3.0999999046325684,20400
2016-12-15,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,18000
2016-12-16,2.799999952316284,2.900000095367432,2.650000095367432,2.900000095367432,19300
2016-12-19,2.950000047683716,3.0,2.75,2.75,33100
2016-12-20,3.0,3.0,2.900000095367432,2.950000047683716,30000
2016-12-21,2.900000095367432,3.049999952316284,2.8499999046325684,3.049999952316284,15200
2016-12-22,2.8499999046325684,2.900000095367432,2.700000047683716,2.900000095367432,17300
2016-12-23,2.8499999046325684,2.950000047683716,2.7179999351501465,2.900000095367432,12800
2016-12-27,2.650000095367432,2.799999952316284,2.5999999046325684,2.700000047683716,42000
2016-12-28,2.700000047683716,3.0,2.650000095367432,2.650000095367432,42600
2016-12-29,2.674999952316284,2.805999994277954,2.5,2.799999952316284,71900
2016-12-30,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,36400
2017-01-03,2.299999952316284,2.900000095367432,2.25,2.900000095367432,77100
2017-01-04,2.75,2.825000047683716,2.400000095367432,2.5,66400
2017-01-05,2.799999952316284,2.8499999046325684,2.7079999446868896,2.799999952316284,7000
2017-01-06,2.7109999656677246,2.799999952316284,2.5190000534057617,2.75,13500
2017-01-09,2.775000095367432,2.799999952316284,2.650000095367432,2.75,8300
2017-01-10,2.650000095367432,2.75,2.539999961853028,2.75,14800
2017-01-11,2.700000047683716,2.740000009536743,2.650000095367432,2.700000047683716,11600
2017-01-12,2.5999999046325684,2.650000095367432,2.400000095367432,2.650000095367432,15300
2017-01-13,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5999999046325684,1900
2017-01-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,3700
2017-01-18,2.5,2.61299991607666,2.450000047683716,2.5999999046325684,14400
2017-01-19,2.549999952316284,2.5999999046325684,2.299999952316284,2.3499999046325684,92200
2017-01-20,2.549999952316284,2.650000095367432,2.505000114440918,2.505000114440918,36300
2017-01-23,2.5,2.5999999046325684,2.5,2.549999952316284,21100
2017-01-24,2.450000047683716,2.5999999046325684,2.437000036239624,2.450000047683716,18100
2017-01-25,2.450000047683716,2.5999999046325684,2.390000104904175,2.5999999046325684,13300
2017-01-26,2.400000095367432,2.5,2.400000095367432,2.5,134900
2017-01-27,2.450000047683716,2.5,2.450000047683716,2.5,17100
2017-01-30,2.5,2.5380001068115234,2.450000047683716,2.5,7300
2017-01-31,2.400000095367432,2.5,2.3499999046325684,2.5,31800
2017-02-01,2.3499999046325684,2.48799991607666,2.3499999046325684,2.450000047683716,24700
2017-02-02,2.400000095367432,2.424999952316284,2.299999952316284,2.3499999046325684,8200
2017-02-03,2.400000095367432,2.400000095367432,2.255000114440918,2.400000095367432,23500
2017-02-06,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,7500
2017-02-07,2.299999952316284,2.400000095367432,2.200000047683716,2.25,50100
2017-02-08,2.3499999046325684,2.3499999046325684,2.25,2.313999891281128,4800
2017-02-09,2.299999952316284,2.299999952316284,2.289999961853028,2.299999952316284,10800
2017-02-10,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,5600
2017-02-13,2.25,2.3499999046325684,2.25,2.3499999046325684,18500
2017-02-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,13000
2017-02-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,12600
2017-02-16,2.25,2.3499999046325684,2.25,2.3499999046325684,4700
2017-02-17,2.299999952316284,2.299999952316284,2.25,2.25,1500
2017-02-21,2.25,2.3499999046325684,2.25,2.299999952316284,3800
2017-02-22,2.25,2.299999952316284,2.200000047683716,2.200000047683716,13200
