Date,Close,High,Low,Open,Volume
2024-10-24,23.9871768951416,25.050023483369785,23.567888552650928,24.65023735677023,7748000
2024-10-25,23.645896911621094,24.182194860528472,23.35434564872352,23.99692937844557,1185900
2024-10-28,23.4118766784668,24.240702331024725,23.4118766784668,24.08468830934721,506800
2024-10-29,23.402124404907227,23.50938473690985,22.436786996384853,23.402124404907227,547100
2024-10-30,23.528884887695312,23.840914772621502,23.20710575433949,23.22660797086621,380700
2024-10-31,23.645896911621094,24.162694503353386,23.34361998731877,23.772657602511167,450700
2024-11-01,23.61664390563965,23.86041604204737,23.402125095141027,23.792160141426617,292200
2024-11-04,22.99258613586425,23.572763108186024,22.924330240277424,23.50938369647463,141600
2024-11-05,23.431377410888672,23.431377410888672,22.739063606223848,22.739063606223848,121300
2024-11-06,23.7336540222168,23.88966803200647,23.43137711072852,23.88966803200647,253200
2024-11-07,23.5776424407959,23.733656466654164,22.98283780481507,23.62639612643889,152900
2024-11-08,23.48013496398925,23.51913940328497,23.093999942164967,23.402127945231847,123200
2024-11-11,23.99692916870117,24.143192075321707,23.32899219073892,24.143192075321707,289900
2024-11-12,23.489885330200195,23.96280391260259,22.9730876848962,23.587394565518643,349500
2024-11-13,23.402124404907227,23.83701305022624,22.934082363169185,23.21685706594826,231300
2024-11-14,22.88532447814941,23.54838489930305,22.88532447814941,23.3046127950456,178000
2024-11-15,22.18326759338379,22.78197235868592,21.695723250672057,22.70006526619849,235500
2024-11-18,22.2027645111084,22.573297304753687,21.458771545689142,22.280771512919703,505000
2024-11-19,22.21251678466797,22.620103065053865,22.076003129457863,22.076003129457863,195200
2024-11-20,21.344688415527344,22.03212578985602,21.295934730473512,21.988246729374023,241700
2024-11-21,20.93515014648437,21.52020363860086,20.720631338636306,21.442196630307585,226200
2024-11-22,21.45194435119629,21.461695458172304,20.61336774959372,20.964400161396373,486700
2024-11-25,21.60796165466309,21.754224562051814,20.847391932474423,21.36418952240395,281400
2024-11-26,21.276430130004883,21.52995335553004,21.042409120250973,21.286181237890503,349000
2024-11-27,21.96874618530273,22.00774876104889,20.97415539601861,20.97415539601861,882400
2024-11-29,23.226608276367188,23.645896638037755,21.99799651653033,21.99799651653033,393600
2024-12-02,22.72931289672852,23.253910625015,22.241768636379263,23.10959868448788,251900
2024-12-03,22.524545669555664,22.91458071399737,22.03700139904508,22.56354824408293,156200
2024-12-04,22.21251678466797,23.00916354171028,22.124758670544946,22.86582615656508,449100
2024-12-05,22.44654083251953,22.55379931772285,21.812733591497462,22.14426201647515,195000
2024-12-06,22.32952308654785,22.875572047749426,22.14425577727405,22.602548497065364,215200
2024-12-09,21.91023826599121,22.66105686902061,21.744473144021523,22.32952662508124,210400
2024-12-10,21.159421920776367,22.0662526946664,21.07166380397511,21.997996794895148,268200
2024-12-11,21.568958282470703,21.90048665902808,20.96440259851236,21.16917028931253,315000
2024-12-12,21.061914443969727,21.734726108689987,21.00340964785656,21.40319583099212,209200
2024-12-13,20.574369430541992,21.227678854188685,20.51586463643697,21.06191372102956,277500
2024-12-16,20.525611877441406,21.15942088093276,20.311093080154816,20.48660930513189,251900
2024-12-17,20.418352127075195,20.81813823228048,20.096573021426217,20.47685691178404,254000
2024-12-18,19.24824905395508,20.808391211302627,18.71195105916401,20.21358656047936,383800
2024-12-19,19.29700469970703,19.76017030675239,18.711951155219168,19.258000262152,319800
2024-12-20,19.3847599029541,19.989315633111687,18.80945935919461,19.501771349377258,1271500
2024-12-23,19.73579216003418,19.989315407899795,19.02397796016177,19.384759684553504,270000
2024-12-24,19.92106056213379,20.281842305643305,19.628532863787616,19.628532863787616,157000
2024-12-26,19.88205337524414,20.408602043541105,19.6919114205259,19.8137974796872,291100
2024-12-27,19.10198402404785,19.7357911823986,18.633941986481183,19.7357911823986,408800
2024-12-30,19.10198402404785,19.52127238013897,18.42917243264968,18.88746522178823,367000
2024-12-31,18.906965255737305,19.21899327545545,18.5705603956975,19.15073737862132,385300
2025-01-02,19.306751251220703,19.531023016153167,18.86796254904923,19.00447434174697,880000
2025-01-03,19.29700469970703,19.550526104478955,19.004476997546124,19.36526060559439,560500
2025-01-06,19.74554443359375,20.08682582046216,19.46276784281212,19.58953040413973,329800
2025-01-07,20.096574783325195,20.242837687837184,19.57977720356018,19.774795649465325,285300
2025-01-08,19.10198402404785,20.189207487489355,19.019100533738943,20.096574748752328,731000
2025-01-10,19.24824905395508,19.48227009858212,18.63394404428833,19.00447689998933,281100
2025-01-13,19.45301818847656,19.53102520158012,18.994725359138496,19.209246040048704,198300
2025-01-14,19.92106056213379,20.028320904177445,19.18974410601924,19.46276772600829,247000
2025-01-15,20.19408226013184,20.65237505263888,19.960061239628423,20.252588910133,158300
2025-01-16,22.07600212097168,22.3929066141427,21.03363232003618,21.75422300383149,316400
2025-01-17,21.305683135986328,22.456287811662367,21.169169487456767,22.36852970183395,293500
