Date,Close,High,Low,Open,Volume
2016-09-06,2.369999885559082,2.4100000858306885,2.3399999141693115,2.3399999141693115,92700
2016-09-07,2.3399999141693115,2.390000104904175,2.3299999237060547,2.369999885559082,53400
2016-09-08,2.359999895095825,2.380000114440918,2.319999933242798,2.359999895095825,89300
2016-09-09,2.299999952316284,2.390000104904175,2.2799999713897705,2.3299999237060547,159100
2016-09-12,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,55200
2016-09-13,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,146800
2016-09-14,2.2699999809265137,2.319999933242798,2.2100000381469727,2.319999933242798,93700
2016-09-15,1.690000057220459,1.8899999856948853,1.649999976158142,1.8899999856948853,3357500
2016-09-16,1.649999976158142,1.7400000095367432,1.6299999952316284,1.7000000476837158,1190700
2016-09-19,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,305200
2016-09-20,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,348900
2016-09-21,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,388500
2016-09-22,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.690000057220459,375200
2016-09-23,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6100000143051147,189300
2016-09-26,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,377500
2016-09-27,1.5099999904632568,1.5700000524520874,1.5,1.5299999713897705,454900
2016-09-28,1.5399999618530273,1.559999942779541,1.5,1.5199999809265137,267400
2016-09-29,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5499999523162842,267100
2016-09-30,1.590000033378601,1.6200000047683716,1.559999942779541,1.600000023841858,182300
2016-10-03,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.590000033378601,178900
2016-10-04,1.5,1.559999942779541,1.5,1.559999942779541,321800
2016-10-05,1.5399999618530273,1.559999942779541,1.5,1.5,262500
2016-10-06,1.5,1.5299999713897705,1.5,1.5199999809265137,139100
2016-10-07,1.5199999809265137,1.5299999713897705,1.5,1.5,208100
2016-10-10,1.440000057220459,1.5499999523162842,1.4299999475479126,1.5299999713897705,199500
2016-10-11,1.440000057220459,1.4900000095367432,1.3700000047683716,1.4500000476837158,232400
2016-10-12,1.440000057220459,1.4900000095367432,1.3899999856948853,1.440000057220459,253800
2016-10-13,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4299999475479126,200400
2016-10-14,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,153200
2016-10-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,124000
2016-10-18,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,151100
2016-10-19,1.409999966621399,1.4600000381469727,1.3899999856948853,1.409999966621399,167300
2016-10-20,1.5399999618530273,1.559999942779541,1.409999966621399,1.409999966621399,321900
2016-10-21,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,315500
2016-10-24,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.4800000190734863,184200
2016-10-25,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,209900
2016-10-26,1.409999966621399,1.4700000286102295,1.409999966621399,1.4600000381469727,168100
2016-10-27,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.4900000095367432,456600
2016-10-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,120300
2016-10-31,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,124900
2016-11-01,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,235000
2016-11-02,1.3799999952316284,1.440000057220459,1.3700000047683716,1.409999966621399,139800
2016-11-03,1.340000033378601,1.409999966621399,1.3200000524520874,1.3899999856948853,190700
2016-11-04,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,124000
2016-11-07,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,126100
2016-11-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,77800
2016-11-09,1.350000023841858,1.3899999856948853,1.309999942779541,1.309999942779541,120600
2016-11-10,1.409999966621399,1.440000057220459,1.350000023841858,1.350000023841858,188500
2016-11-11,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,125600
2016-11-14,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.399999976158142,258000
2016-11-15,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,128400
2016-11-16,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,132400
2016-11-17,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,98300
2016-11-18,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.4199999570846558,229800
