Date,Close,High,Low,Open,Volume
2023-09-05,28.31999969482422,29.760000228881836,27.239999771118164,27.600000381469727,324475
2023-09-06,27.1200008392334,27.84000015258789,25.920000076293945,27.84000015258789,547317
2023-09-07,25.559999465942383,26.639999389648438,25.200000762939453,26.399999618530273,455433
2023-09-08,27.0,27.239999771118164,25.799999237060547,26.040000915527344,422250
2023-09-11,26.040000915527344,27.239999771118164,25.860000610351562,27.0,355408
2023-09-12,23.280000686645508,26.280000686645508,23.040000915527344,26.040000915527344,786575
2023-09-13,22.799999237060547,23.639999389648438,22.440000534057617,23.15999984741211,633425
2023-09-14,22.68000030517578,23.399999618530273,21.959999084472656,22.920000076293945,790750
2023-09-15,23.040000915527344,24.1200008392334,22.31999969482422,22.559999465942383,449058
2023-09-18,22.079999923706055,24.1200008392334,21.86400032043457,23.040000915527344,417367
2023-09-19,20.639999389648438,22.31999969482422,20.399999618530273,22.200000762939453,677583
2023-09-20,20.639999389648438,21.84000015258789,20.06399917602539,20.520000457763672,637167
2023-09-21,19.68000030517578,20.280000686645508,19.31999969482422,20.15999984741211,522158
2023-09-22,19.559999465942383,20.399999618530273,19.31999969482422,19.440000534057617,334967
2023-09-25,19.200000762939453,19.559999465942383,18.719999313354492,19.200000762939453,290092
2023-09-26,18.479999542236328,19.440000534057617,18.18000030517578,18.84000015258789,385525
2023-09-27,19.31999969482422,19.799999237060547,18.360000610351562,19.079999923706055,575675
2023-09-28,18.959999084472656,19.68000030517578,18.239999771118164,19.68000030517578,600617
2023-09-29,18.959999084472656,19.440000534057617,18.360000610351562,19.31999969482422,400625
2023-10-02,18.239999771118164,19.079999923706055,18.0,18.959999084472656,323867
2023-10-03,16.920000076293945,18.1200008392334,16.6200008392334,18.1200008392334,394333
2023-10-04,18.239999771118164,18.360000610351562,16.440000534057617,16.440000534057617,358892
2023-10-05,17.8799991607666,18.239999771118164,17.15999984741211,18.0,213533
2023-10-06,18.84000015258789,18.959999084472656,17.520000457763672,17.520000457763672,312367
2023-10-09,16.799999237060547,18.1200008392334,16.68000030517578,17.15999984741211,421233
2023-10-10,17.219999313354492,18.479999542236328,16.920000076293945,17.040000915527344,235650
2023-10-11,16.920000076293945,17.8799991607666,16.739999771118164,17.520000457763672,368850
2023-10-12,16.079999923706055,17.040000915527344,15.720000267028809,16.920000076293945,337600
2023-10-13,15.600000381469727,16.31999969482422,15.239999771118164,15.84000015258789,342017
2023-10-16,15.479999542236328,15.720000267028809,14.9399995803833,15.239999771118164,261908
2023-10-17,15.720000267028809,15.960000038146973,15.0600004196167,15.359999656677246,229592
2023-10-18,14.760000228881836,15.600000381469727,14.520000457763672,15.600000381469727,429825
2023-10-19,14.880000114440918,15.539999961853027,14.039999961853027,14.880000114440918,531867
2023-10-20,14.039999961853027,15.0,13.920000076293945,14.640000343322754,302600
2023-10-23,12.960000038146973,14.279999732971191,12.84000015258789,13.920000076293945,575817
2023-10-24,14.399999618530273,14.880000114440918,13.199999809265137,13.199999809265137,587358
2023-10-25,14.640000343322754,16.799999237060547,14.399999618530273,15.600000381469727,1068700
2023-10-26,15.239999771118164,15.720000267028809,13.680000305175781,14.640000343322754,1160233
2023-10-27,13.4399995803833,15.935999870300293,13.319999694824219,15.600000381469727,804125
2023-10-30,14.699999809265137,15.239999771118164,13.680000305175781,14.039999961853027,321875
2023-10-31,15.239999771118164,15.84000015258789,14.15999984741211,15.119999885559082,486467
2023-11-01,15.479999542236328,15.600000381469727,14.880000114440918,15.479999542236328,492033
2023-11-02,17.520000457763672,17.520000457763672,15.0,16.68000030517578,1762575
2023-11-03,16.920000076293945,18.479999542236328,16.24799919128418,17.520000457763672,871950
2023-11-06,16.68000030517578,17.280000686645508,15.960000038146973,17.040000915527344,318133
2023-11-07,16.200000762939453,16.559999465942383,15.612000465393066,16.31999969482422,383983
2023-11-08,15.960000038146973,16.079999923706055,15.359999656677246,15.600000381469727,290317
2023-11-09,15.239999771118164,16.284000396728516,14.9399995803833,16.200000762939453,545525
2023-11-10,14.880000114440918,15.119999885559082,14.15999984741211,15.0,461075
2023-11-13,14.760000228881836,14.760000228881836,14.039999961853027,14.399999618530273,279267
2023-11-14,17.639999389648438,18.0,15.600000381469727,15.600000381469727,976450
2023-11-15,17.8799991607666,18.600000381469727,17.579999923706055,17.639999389648438,1108175
2023-11-16,15.600000381469727,17.8799991607666,15.359999656677246,17.520000457763672,729992
2023-11-17,16.68000030517578,16.799999237060547,15.359999656677246,16.079999923706055,262250
2023-11-20,15.960000038146973,16.860000610351562,15.84000015258789,16.799999237060547,320483
2023-11-21,15.960000038146973,16.31999969482422,15.600000381469727,16.200000762939453,287608
2023-11-22,16.920000076293945,17.459999084472656,16.200000762939453,16.799999237060547,621817
2023-11-24,16.440000534057617,17.520000457763672,16.079999923706055,17.040000915527344,297625
2023-11-27,15.239999771118164,16.440000534057617,14.880000114440918,16.440000534057617,859725
2023-11-28,15.479999542236328,15.84000015258789,15.0,15.479999542236328,532158
2023-11-29,15.239999771118164,16.31999969482422,15.119999885559082,15.600000381469727,764208
2023-11-30,15.239999771118164,15.65999984741211,14.640000343322754,15.359999656677246,1240083
2023-12-01,17.639999389648438,17.639999389648438,14.760000228881836,15.239999771118164,898075
2023-12-04,17.280000686645508,17.760000228881836,16.920000076293945,17.040000915527344,585008
2023-12-05,15.119999885559082,17.040000915527344,15.0,16.799999237060547,969383
2023-12-06,15.239999771118164,15.600000381469727,15.119999885559082,15.359999656677246,491400
2023-12-07,14.399999618530273,15.239999771118164,14.15999984741211,15.239999771118164,686883
2023-12-08,15.359999656677246,16.176000595092773,14.399999618530273,14.399999618530273,645258
2023-12-11,14.880000114440918,15.359999656677246,14.531999588012695,15.359999656677246,372992
2023-12-12,14.760000228881836,15.0,14.399999618530273,15.0,364783
2023-12-13,16.68000030517578,16.799999237060547,14.760000228881836,15.239999771118164,826167
2023-12-14,18.600000381469727,19.799999237060547,17.639999389648438,18.0,1774133
2023-12-15,18.959999084472656,19.559999465942383,18.0,19.559999465942383,678967
2023-12-18,19.559999465942383,20.507999420166016,18.959999084472656,18.959999084472656,921225
2023-12-19,19.559999465942383,20.399999618530273,19.260000228881836,20.15999984741211,865650
2023-12-20,18.479999542236328,20.040000915527344,18.360000610351562,19.559999465942383,703258
2023-12-21,18.600000381469727,19.440000534057617,18.1200008392334,18.959999084472656,722150
2023-12-22,17.8799991607666,19.200000762939453,17.700000762939453,18.719999313354492,856175
2023-12-26,17.520000457763672,18.1200008392334,17.15999984741211,18.1200008392334,528567
2023-12-27,16.920000076293945,17.760000228881836,16.3799991607666,17.760000228881836,906533
2023-12-28,16.799999237060547,17.280000686645508,16.5,16.920000076293945,415725
2023-12-29,16.559999465942383,17.15999984741211,15.960000038146973,17.040000915527344,667758
2024-01-02,15.600000381469727,16.440000534057617,15.600000381469727,16.200000762939453,608258
2024-01-03,14.760000228881836,15.720000267028809,14.699999809265137,15.479999542236328,715075
2024-01-04,15.0,15.720000267028809,14.760000228881836,15.0,690867
2024-01-05,14.880000114440918,15.239999771118164,14.640000343322754,15.239999771118164,396158
2024-01-08,15.0,15.239999771118164,14.460000038146973,15.119999885559082,554217
2024-01-09,14.399999618530273,15.119999885559082,14.15999984741211,15.0,531408
2024-01-10,13.680000305175781,14.520000457763672,13.4399995803833,14.520000457763672,897658
2024-01-11,13.199999809265137,13.800000190734863,12.479999542236328,13.5600004196167,886192
2024-01-12,12.600000381469727,13.979999542236328,12.479999542236328,13.680000305175781,658600
2024-01-16,13.920000076293945,15.239999771118164,12.239999771118164,13.800000190734863,2212292
