Date,Close,High,Low,Open,Volume
2023-09-05,59.220001220703125,61.439998626708984,56.79999923706055,56.95000076293945,929200
2023-09-06,58.97999954223633,59.59000015258789,58.2599983215332,59.06999969482422,449900
2023-09-07,55.529998779296875,58.439998626708984,55.04999923706055,58.439998626708984,586500
2023-09-08,53.66999816894531,56.060001373291016,53.58000183105469,55.5099983215332,834400
2023-09-11,54.66999816894531,56.029998779296875,53.86000061035156,53.86000061035156,772100
2023-09-12,53.41999816894531,55.11000061035156,53.02000045776367,54.54999923706055,508900
2023-09-13,53.939998626708984,55.31999969482422,53.459999084472656,53.459999084472656,719500
2023-09-14,54.22999954223633,55.0,53.4900016784668,54.18000030517578,473900
2023-09-15,55.54999923706055,56.060001373291016,53.880001068115234,54.310001373291016,8968800
2023-09-18,53.849998474121094,55.29999923706055,53.380001068115234,55.29999923706055,680000
2023-09-19,54.86000061035156,56.04999923706055,53.790000915527344,53.790000915527344,635900
2023-09-20,53.84000015258789,55.58000183105469,53.79999923706055,55.040000915527344,357000
2023-09-21,51.060001373291016,53.369998931884766,50.83000183105469,53.369998931884766,684200
2023-09-22,49.81999969482422,52.08000183105469,49.52000045776367,51.2400016784668,488600
2023-09-25,48.5,49.939998626708984,47.970001220703125,49.79999923706055,557500
2023-09-26,45.58000183105469,47.279998779296875,45.31999969482422,47.130001068115234,826500
2023-09-27,44.599998474121094,45.9900016784668,44.04999923706055,45.709999084472656,553800
2023-09-28,45.27000045776367,46.33000183105469,44.08000183105469,44.56999969482422,968900
2023-09-29,45.040000915527344,46.47999954223633,44.540000915527344,45.83000183105469,547100
2023-10-02,45.15999984741211,45.95000076293945,44.130001068115234,44.95000076293945,601300
2023-10-03,44.40999984741211,45.380001068115234,44.290000915527344,44.599998474121094,486700
2023-10-04,43.939998626708984,44.66999816894531,43.65999984741211,44.5099983215332,636900
2023-10-05,43.689998626708984,45.130001068115234,42.65999984741211,43.58000183105469,449500
2023-10-06,43.2400016784668,43.720001220703125,42.58000183105469,43.27000045776367,357000
2023-10-09,43.79999923706055,44.290000915527344,42.86000061035156,42.95000076293945,330600
2023-10-10,45.810001373291016,46.04999923706055,43.720001220703125,43.81999969482422,756900
2023-10-11,44.709999084472656,45.849998474121094,44.0,44.849998474121094,596100
2023-10-12,42.959999084472656,44.689998626708984,42.88999938964844,44.689998626708984,500400
2023-10-13,42.13999938964844,43.54999923706055,42.06999969482422,42.9900016784668,435800
2023-10-16,42.25,43.310001373291016,41.849998474121094,42.470001220703125,533800
2023-10-17,42.38999938964844,43.72999954223633,41.86000061035156,41.93000030517578,628400
2023-10-18,41.15999984741211,42.2599983215332,40.9900016784668,41.970001220703125,627100
2023-10-19,40.04999923706055,41.869998931884766,39.90999984741211,41.150001525878906,421600
2023-10-20,39.630001068115234,40.540000915527344,39.220001220703125,40.11000061035156,451300
2023-10-23,38.06999969482422,39.810001373291016,38.06999969482422,39.45000076293945,490100
2023-10-24,37.220001220703125,38.65999984741211,37.150001525878906,38.38999938964844,711900
2023-10-25,35.720001220703125,36.720001220703125,35.209999084472656,36.56999969482422,615200
2023-10-26,35.56999969482422,36.209999084472656,34.56999969482422,35.720001220703125,709300
2023-10-27,34.849998474121094,35.7400016784668,34.380001068115234,35.720001220703125,595200
2023-10-30,35.29999923706055,35.689998626708984,33.93000030517578,35.689998626708984,511400
2023-10-31,35.540000915527344,36.7400016784668,35.34000015258789,35.5,751700
2023-11-01,35.77000045776367,35.779998779296875,34.9900016784668,35.36000061035156,635100
2023-11-02,29.239999771118164,32.529998779296875,28.760000228881836,30.25,2557300
2023-11-03,30.440000534057617,31.610000610351562,29.709999084472656,29.81999969482422,1775900
2023-11-06,29.510000228881836,30.639999389648438,28.719999313354492,30.40999984741211,1152400
2023-11-07,30.790000915527344,30.809999465942383,29.229999542236328,29.360000610351562,892900
2023-11-08,30.920000076293945,31.68000030517578,29.979999542236328,30.979999542236328,1082600
2023-11-09,30.239999771118164,31.149999618530273,29.860000610351562,31.09000015258789,637500
2023-11-10,30.760000228881836,31.239999771118164,29.920000076293945,30.299999237060547,571000
2023-11-13,30.770000457763672,31.040000915527344,29.940000534057617,30.559999465942383,394200
2023-11-14,33.060001373291016,33.630001068115234,31.65999984741211,31.829999923706055,696000
2023-11-15,33.41999816894531,34.529998779296875,32.97999954223633,32.97999954223633,480400
2023-11-16,33.47999954223633,33.869998931884766,32.9900016784668,33.06999969482422,495500
2023-11-17,33.11000061035156,33.900001525878906,32.75,33.63999938964844,599800
2023-11-20,33.0,33.38999938964844,32.599998474121094,33.0,577000
2023-11-21,32.470001220703125,32.849998474121094,32.09000015258789,32.849998474121094,404900
2023-11-22,33.619998931884766,33.7599983215332,32.86000061035156,32.91999816894531,428000
