Date,Close,High,Low,Open,Volume
2023-09-05,7.829399108886719,7.928505171489951,7.77654245815153,7.789756305784838,1663300
2023-09-06,7.882256031036377,7.981362097052189,7.829399378481145,7.862434313752415,1445700
2023-09-07,7.855828285217285,7.941720509491271,7.8360065664687175,7.8822566134476615,1060800
2023-09-08,7.9483256340026855,8.021003995633647,7.875647902472652,7.921897310709861,1418200
2023-09-11,7.928505897521973,8.093683103720346,7.9218986580497885,8.073862015404831,2096500
2023-09-12,8.139932632446289,8.199396528316601,7.948327095809193,7.98136266352615,1778900
2023-09-13,8.067255020141602,8.139932766232587,7.994577274050616,8.040826691553875,1916300
2023-09-14,8.291895866394043,8.298503105857634,8.093683093193585,8.153146988163826,1913300
2023-09-15,8.285287857055664,8.35135898535012,8.23243120646049,8.324930660052532,3512100
2023-09-18,8.252253532409668,8.311717430786052,8.206004113717402,8.305110190943992,2888800
2023-09-19,8.371180534362793,8.410822709449183,8.245645509686858,8.33153772917539,3320200
2023-09-20,8.523143768310547,8.642071560924524,8.351359949102752,8.364573798225944,4069500
2023-09-21,8.291895866394043,8.536358055637562,8.258860299177128,8.43064474462426,4339400
2023-09-22,8.305109024047852,8.404215717450686,8.285287937407677,8.384394000709529,3812100
2023-09-25,8.371180534362793,8.41742994866392,8.285288314874261,8.35796605593332,4622700
2023-09-26,8.037521362304688,8.263731072855988,7.853725635402699,8.21424786721242,6267000
2023-09-27,8.164765357971191,8.214248567835362,8.009245831623293,8.171834580568408,3594900
2023-09-28,8.20717716217041,8.242522591596614,8.087003106616114,8.115279315325479,2770700
2023-09-29,8.185972213745117,8.2708008610086,8.143558227192456,8.263731638530437,3885900
2023-10-02,7.9173479080200195,8.19304152006626,7.853726253381798,8.164765304022401,3509300
2023-10-03,7.938554286956787,8.087004578234426,7.853725645392152,7.9102780731019084,2546500
2023-10-04,7.669930458068848,7.853725507827163,7.599239587590808,7.832518516346993,4224800
2023-10-05,7.570963382720947,7.66993046666956,7.493203964434391,7.535617947442293,2014300
2023-10-06,7.712344169616699,7.7759658159763445,7.422512824341056,7.563893886163555,2139700
2023-10-09,8.129420280456543,8.164765720855387,7.9385553067977135,8.023384633418218,2466500
2023-10-10,8.313215255737305,8.320284477989288,8.136488744386552,8.20717894443197,1397200
2023-10-11,8.383905410766602,8.412181625464571,8.24959355949078,8.292007544458667,2155300
2023-10-12,8.412182807922363,8.461666696218112,8.341492598319943,8.440459026594977,2554100
2023-10-13,8.631321907043457,8.709081320923824,8.553562493163088,8.553562493163088,1985300
2023-10-16,8.730289459228516,8.758565672552281,8.603046162192518,8.694944024034283,2059100
2023-10-17,8.815117835998535,8.878739482616922,8.652529108622868,8.666667551941659,2023400
2023-10-18,8.77977180480957,8.871669657658131,8.709080941338971,8.8433934471015,1723200
2023-10-19,8.70201301574707,8.86460106951894,8.567700500393007,8.723220006639469,1811100
2023-10-20,8.659598350524902,8.758565431513526,8.560631269536279,8.702013006422337,1551900
2023-10-23,8.497010231018066,8.624252849407211,8.376836160091928,8.546493434049507,2673600
2023-10-24,8.518218040466309,8.638392122943184,8.475803380821118,8.57477047055447,1447700
2023-10-25,8.595976829528809,8.624253042488123,8.482871977691548,8.489941199470902,1498300
2023-10-26,8.518218040466309,8.567701248253913,8.426320173033513,8.532355810909277,1188900
2023-10-27,8.447527885437012,8.581840423957324,8.419251667984032,8.504080320342975,1598800
2023-10-30,8.376837730407715,8.588909025530377,8.25666363695383,8.504080372649671,1307900
2023-10-31,8.348560333251953,8.447526743884508,8.235454804566288,8.376836546883842,1168400
2023-11-01,8.546494483947754,8.588908470568475,8.299077090080281,8.426320398258772,2120500
2023-11-02,8.808049201965332,8.822186972069236,8.603046479272772,8.624253471507691,1424500
2023-11-03,8.737358093261719,8.885808383217631,8.652529452452356,8.815118186288883,1723100
2023-11-06,8.588907241821289,8.82925537881454,8.532354818312061,8.800979167059927,1116300
2023-11-07,8.270800590515137,8.475803316570227,8.263731368268168,8.454596323987463,2461400
2023-11-08,8.087005615234375,8.362699241290327,8.044591626092354,8.270801365938343,2912000
2023-11-09,8.228386878967285,8.461665827609307,8.200110663197288,8.221317656485246,2459900
2023-11-10,8.28493881225586,8.341491240394825,8.164764733921029,8.341491240394825,1025200
2023-11-13,8.405113220214844,8.433389435393238,8.284939137167134,8.341491567523923,1116800
2023-11-14,8.511149406433105,8.553564069009884,8.41925153264858,8.48287318943465,1611700
2023-11-15,8.42632007598877,8.567701149580904,8.383905416832063,8.50407949792491,1875600
2023-11-16,8.34149169921875,8.390974908022638,8.214248391827997,8.35562946995208,2583400
2023-11-17,8.673737525939941,8.744427726191137,8.369767709801192,8.475803347257056,3682100
2023-11-20,8.815117835998535,8.970636667556724,8.723219976900651,8.800979392679746,2839600
2023-11-21,8.822187423706055,8.878740529491193,8.730290227930842,8.779773437064906,1280800
2023-11-22,8.765634536743164,8.77977298099456,8.560631814204823,8.659598901490208,2017000
2023-11-24,9.013051986694336,9.05546664561424,8.815118484770423,8.815118484770423,1962900
2023-11-27,9.020121574401855,9.055467012574411,8.935292927282616,8.977706913763155,2079900
2023-11-28,9.097880363464355,9.14029502113991,9.005982500299087,9.055466379946916,1591800
2023-11-29,8.98477554321289,9.154432826253588,8.970637099213775,9.126156612413471,2352000
2023-11-30,8.914085388183594,9.104950352567599,8.779773530184537,9.09788112999971,2260400
2023-12-01,9.05546760559082,9.104950817778017,8.878741077312888,8.878741077312888,2113600
2023-12-04,8.93529224395752,8.998913218812925,8.829255937548961,8.977706227194457,2036500
2023-12-05,8.885807991027832,8.97770584972144,8.871670221929321,8.963568080622927,1327400
2023-12-06,8.680805206298828,8.914084124709083,8.680805206298828,8.836324709958356,2771600
2023-12-07,8.744426727294922,8.850463026796154,8.70201274682088,8.77270293899697,2362900
2023-12-08,8.991844177246094,8.998912724625331,8.793910019149852,8.80097924068716,2384800
2023-12-11,8.949430465698242,9.083742992435102,8.892878035753716,8.984775902953109,2373300
2023-12-12,8.730289459228516,8.928222952494876,8.687874802163815,8.892877517300644,2394300
2023-12-13,8.956499099731445,8.970636869209958,8.694943959877019,8.765634155585781,1767000
2023-12-14,9.154433250427246,9.267538111028461,9.027190619329952,9.048397612153144,3757800
2023-12-15,9.0483980178833,9.225124539036653,9.0483980178833,9.189779099974347,2652400
2023-12-18,9.1261568069458,9.288745545610782,9.11201903680344,9.189778457981744,5885900
2023-12-19,9.05666446685791,9.177520593665392,8.988682715438868,9.169967626009429,4131700
2023-12-20,8.867826461791992,9.101985744401736,8.8527198063368,9.064218025224767,2691300
2023-12-21,9.018896102905273,9.026449790381003,8.860272267711396,8.867825955187124,2530200
2023-12-22,9.018896102905273,9.147305908555522,8.9811291062452,9.10198522441972,1580500
2023-12-26,9.230395317077637,9.275716002622628,9.109539195145247,9.109539195145247,2678700
2023-12-27,9.154860496520996,9.275716626583158,9.147306808302272,9.215288561552077,1188200
2023-12-28,9.041557312011719,9.132199402113075,9.011343281977933,9.124645714514804,2098600
2023-12-29,9.003789901733398,9.071771651719867,8.98112955852435,9.05666427600762,1253200
2024-01-02,9.034004211425781,9.192628059500056,9.018896835247592,9.101985963508948,2493900
2024-01-03,9.305930137634277,9.358805231843096,9.064217891054472,9.064217891054472,2588800
2024-01-04,9.230395317077637,9.426786155038116,9.230395317077637,9.328591096237531,2551700
2024-01-05,9.47966194152832,9.532536318648539,9.283270368854131,9.290824057116836,2479900
2024-01-08,9.253055572509766,9.373911693301384,9.162413481916051,9.373911693301384,1873000
2024-01-09,9.117091178894043,9.305929029130352,9.094430838566272,9.290822375698248,2279900
2024-01-10,8.988682746887207,9.124646250200984,8.950915747397238,9.124646250200984,2227000
