Date,Close,High,Low,Open,Volume
2019-07-18,13.210000038146973,13.619999885559082,12.720000267028809,13.0,1474300
2019-07-19,13.5,14.0,13.0,14.0,176800
2019-07-22,13.9399995803833,14.0,13.484000205993652,13.579999923706056,109800
2019-07-23,14.010000228881836,14.689000129699709,13.75,14.0,121300
2019-07-24,14.0,14.449999809265137,13.850000381469728,14.140000343322754,65200
2019-07-25,13.779999732971191,14.15999984741211,13.56999969482422,14.119999885559082,50500
2019-07-26,13.5600004196167,14.0,13.39799976348877,13.989999771118164,71700
2019-07-29,13.59000015258789,13.869999885559082,13.020000457763672,13.510000228881836,122300
2019-07-30,13.5,13.75,13.329999923706056,13.600000381469728,33100
2019-07-31,13.510000228881836,13.68000030517578,13.020000457763672,13.520000457763672,41900
2019-08-01,13.630000114440918,14.130000114440918,13.149999618530272,13.529999732971191,35700
2019-08-02,13.81999969482422,13.960000038146973,13.40999984741211,13.609999656677246,38200
2019-08-05,13.289999961853027,13.850000381469728,13.0,13.68000030517578,33000
2019-08-06,13.8100004196167,13.9350004196167,12.050000190734863,13.229999542236328,66400
2019-08-07,13.710000038146973,14.800000190734863,12.529999732971191,13.93000030517578,106200
2019-08-08,14.649999618530272,15.460000038146973,14.479999542236328,14.5,121300
2019-08-09,14.770000457763672,15.104000091552734,14.170000076293944,15.0,82000
2019-08-12,14.744999885559082,15.5,14.699999809265137,15.130000114440918,100100
2019-08-13,14.529999732971191,15.026000022888184,14.520999908447266,14.699999809265137,36900
2019-08-14,14.09000015258789,14.83899974822998,12.600000381469728,14.520000457763672,90300
2019-08-15,13.449999809265137,14.468000411987305,13.31999969482422,14.220000267028809,30000
2019-08-16,13.050000190734863,13.869999885559082,12.800000190734863,13.399999618530272,46300
2019-08-19,13.1899995803833,13.649999618530272,12.899999618530272,13.1899995803833,49000
2019-08-20,13.449999809265137,13.649999618530272,12.880999565124512,13.18000030517578,56900
2019-08-21,14.140000343322754,14.40999984741211,13.479999542236328,13.484999656677246,44200
2019-08-22,14.229999542236328,14.34000015258789,13.899999618530272,14.109999656677246,39800
2019-08-23,14.18000030517578,14.338000297546388,13.779999732971191,14.100000381469728,23100
2019-08-26,14.039999961853027,14.34000015258789,12.899999618530272,14.09000015258789,36300
2019-08-27,14.149999618530272,14.31999969482422,13.5600004196167,14.0,44500
2019-08-28,13.529999732971191,14.210000038146973,13.4399995803833,13.760000228881836,49700
2019-08-29,12.880000114440918,13.710000038146973,12.06999969482422,13.329999923706056,42900
2019-08-30,12.6899995803833,12.949999809265137,12.119999885559082,12.529999732971191,15100
2019-09-03,10.0600004196167,12.848999977111816,9.880000114440918,12.510000228881836,78300
2019-09-04,10.0,10.199999809265137,9.520000457763672,9.90999984741211,54100
2019-09-05,10.729999542236328,10.760000228881836,9.25,10.017999649047852,40400
2019-09-06,10.84000015258789,12.100000381469728,10.274999618530272,10.779999732971191,102300
2019-09-09,10.34000015258789,11.515000343322754,9.960000038146973,11.020000457763672,36400
2019-09-10,10.18000030517578,11.255000114440918,9.90999984741211,11.220000267028809,44100
2019-09-11,9.859999656677246,10.420000076293944,9.753999710083008,10.390000343322754,22600
2019-09-12,9.880000114440918,10.345000267028809,9.751999855041504,9.8100004196167,18000
2019-09-13,10.020000457763672,10.770000457763672,9.850000381469728,10.539999961853027,11500
2019-09-16,9.449999809265137,10.25,9.329999923706056,10.0600004196167,74800
2019-09-17,9.359999656677246,10.449999809265137,9.25,9.449999809265137,50300
2019-09-18,9.3100004196167,9.996999740600586,9.039999961853027,9.43000030517578,39900
2019-09-19,9.15999984741211,9.739999771118164,9.100000381469728,9.390000343322754,32400
2019-09-20,9.25,10.255000114440918,9.079999923706056,9.149999618530272,216400
2019-09-23,9.859999656677246,10.420000076293944,9.220000267028809,9.3100004196167,50300
2019-09-24,9.520000457763672,10.0,9.210000038146973,9.789999961853027,46900
2019-09-25,10.0,10.210000038146973,9.350000381469728,9.539999961853027,28300
2019-09-26,9.609999656677246,9.970000267028809,9.550000190734863,9.880000114440918,18200
2019-09-27,9.6899995803833,9.904999732971191,9.4399995803833,9.770000457763672,11500
2019-09-30,10.0600004196167,10.1899995803833,9.362000465393066,9.739999771118164,30300
2019-10-01,10.09000015258789,10.25,9.649999618530272,9.989999771118164,9800
2019-10-02,10.1899995803833,10.640000343322754,9.260000228881836,10.010000228881836,28200
2019-10-03,10.760000228881836,10.850000381469728,9.529999732971191,10.380000114440918,11500
2019-10-04,10.489999771118164,10.859999656677246,10.109999656677246,10.859999656677246,18400
2019-10-07,9.890000343322754,10.390000343322754,9.789999961853027,10.390000343322754,8200
2019-10-08,9.84000015258789,10.130000114440918,9.449999809265137,9.779999732971191,13800
2019-10-09,9.600000381469728,10.449999809265137,9.449999809265137,9.565999984741213,15700
2019-10-10,9.43000030517578,9.829999923706056,9.34000015258789,9.529999732971191,16700
2019-10-11,8.850000381469727,9.40999984741211,8.850000381469727,9.40999984741211,26500
