Date,Close,High,Low,Open,Volume
2016-09-28,7.519208431243896,7.531213450535862,7.471187574782346,7.4831925940743105,184290
2016-09-29,7.387150287628174,7.57122877448349,7.387150287628174,7.57122877448349,223088
2016-09-30,7.431169509887695,7.483191250814791,7.403157803234644,7.403157803234644,183882
2016-10-03,7.435174465179443,7.451181161763039,7.403161072012252,7.407162746158151,131607
2016-10-04,7.475189685821533,7.491197158442325,7.435172952503892,7.467186339158005,77086
2016-10-05,7.44317626953125,7.503202148562444,7.427169576267927,7.455181289478743,77494
2016-10-06,7.383148670196533,7.467184569542007,7.355136963512559,7.4511778800083075,170915
2016-10-07,7.427168846130371,7.455180556587459,7.315121225008366,7.323123791559593,90563
2016-10-10,7.4831929206848145,7.4831929206848145,7.427169494877118,7.459182881052945,67488
2016-10-11,7.399157524108887,7.463185080266379,7.391154956294701,7.44717838605045,165300
2016-10-12,7.3631415367126465,7.431170757874108,7.347134844508463,7.431170757874108,63710
2016-10-13,7.3631415367126465,7.375146555865784,7.283107296398048,7.315121460100095,93013
2016-10-14,7.427168846130371,7.431170519052813,7.343132935465453,7.3951546834571875,127217
2016-10-17,7.383148670196533,7.4511778800083075,7.371143653046259,7.439172862858033,141409
2016-10-18,7.34313154220581,7.411159968979837,7.335128197879455,7.371143247348058,201341
2016-10-19,7.347135543823242,7.38315060471064,7.319123829799711,7.38315060471064,115883
2016-10-20,7.34313154220581,7.371143247348058,7.323122402096413,7.371143247348058,75860
2016-10-21,7.339132308959961,7.3751473703969745,7.307118141722181,7.3751473703969745,129565
2016-10-24,7.315120697021484,7.351135750723978,7.307116572460663,7.351135750723978,154069
2016-10-25,7.379148960113525,7.383150633561096,7.267101324287807,7.283108018078087,166729
2016-10-26,7.307116985321045,7.363141184650621,7.287108621022497,7.339131147492364,138448
2016-10-27,7.239086627960205,7.3791459202204654,7.203070802475299,7.311116720343143,152946
2016-10-28,7.191068172454834,7.203073191834221,7.163056460569597,7.203073191834221,188477
2016-10-31,7.08302116394043,7.187065429027835,7.071016146348834,7.179062083966771,205425
2016-11-01,7.0470051765441895,7.091024352703362,7.02299514189022,7.0470051765441895,115067
2016-11-02,7.022998809814453,7.115038882645191,6.966975366362314,7.063016334431379,114658
2016-11-03,7.027000427246094,7.035002996064203,6.938962818720371,7.006991277672252,173162
2016-11-04,7.075018405914307,7.155052642459196,7.018994206544791,7.051008368738933,153763
2016-11-07,7.119037628173828,7.163056814030737,7.087024241582427,7.087024241582427,95055
2016-11-08,7.167057991027832,7.179063010168246,7.091025423844864,7.091025423844864,129361
2016-11-09,7.255094528198242,7.299112925347631,7.115035212520257,7.147048592265267,302624
2016-11-10,7.375144481658935,7.391151948654814,7.291108591927786,7.307115279630203,170711
2016-11-11,7.34313154220581,7.475187502884194,7.311117385606879,7.311117385606879,196542
2016-11-14,7.215077400207519,7.323122550807404,7.183063242958474,7.319121657856487,220944
2016-11-15,7.119037628173828,7.195070200622137,7.055010854991028,7.131043427439336,304769
2016-11-16,7.111033916473389,7.127041388241063,7.002987962980336,7.099028897117905,221455
2016-11-17,7.371144771575928,7.37914811755724,7.203072947381028,7.203072947381028,373992
2016-11-18,7.419166088104248,7.447177800780696,7.347135190499662,7.399156942613066,274445
2016-11-21,7.3631415367126465,7.4391741039762,7.339131498406371,7.4391741039762,221965
2016-11-22,7.335133552551269,7.423171183702457,7.291114347328637,7.403162808280386,266583
2016-11-23,7.2711005210876465,7.347133069987389,7.263097176918567,7.291108881510343,132322
2016-11-25,7.291112422943115,7.323125815168948,7.2350889865479076,7.323125815168948,179390
2016-11-28,7.327130317687988,7.327130317687988,7.271106086330472,7.3031202668036626,210836
2016-11-29,7.3631415367126465,7.37914822891683,7.299113988602231,7.355138190610555,215839
2016-11-30,7.383148670196533,7.411160376880508,7.33913027397886,7.411160376880508,227887
2016-12-01,7.395155906677246,7.483193504826753,7.363142518002438,7.43117174823019,122009
2016-12-02,7.431169509887695,7.447176199403724,7.331126921118963,7.435171182266703,312120
2016-12-05,7.435174465179443,7.48319455493023,7.35914187711347,7.471189532492533,258313
2016-12-06,7.4831929206848145,7.4831929206848145,7.415164475061183,7.475189574140858,168057
2016-12-07,7.507203102111816,7.523209793840468,7.427168864174893,7.455180574700036,198482
2016-12-08,7.610380172729492,7.614507241640519,7.503075577329261,7.59799896599641,146820
2016-12-09,7.626887321472168,7.631014389773405,7.57323543355608,7.60625197996598,139979
2016-12-12,7.593872547149658,7.672287666885328,7.581491339356697,7.63101617052854,120784
2016-12-13,7.606253623962402,7.6310160391219135,7.531966378483871,7.6310160391219135,211960
2016-12-14,7.610380172729492,7.635143389909174,7.581490690352299,7.602126034907437,146718
2016-12-15,7.453551769256592,7.655779780967431,7.441170560831066,7.631016560402753,316510
2016-12-16,7.449422836303711,7.5030755355619165,7.395770940759018,7.486567260009703,349182
2016-12-19,7.474185466766357,7.540218563792887,7.375135017513113,7.412278634590536,213389
2016-12-20,7.614508152008057,7.614508152008057,7.498949404969918,7.51133061318326,104652
2016-12-21,7.597996711730957,7.651649395369505,7.589742576357839,7.651649395369505,159787
2016-12-22,7.589744091033935,7.606252365074709,7.540218465198178,7.593871159544129,139264
2016-12-23,7.552600860595703,7.65577919703254,7.544347525988493,7.577364079271598,141306
2016-12-27,7.564980983734131,7.622760741272549,7.540217771238599,7.573235119994853,282613
2016-12-28,7.589744091033935,7.639269716869694,7.531965131891231,7.602125296564516,214308
2016-12-29,7.647525787353516,7.701177691550415,7.614508427211013,7.697050621996807,217371
2016-12-30,7.589744091033935,7.717684018563365,7.581489954013549,7.68466747048182,120682
2017-01-03,7.585616111755371,7.643395063960837,7.564980771681991,7.606251451828752,143144
2017-01-04,7.655781269073486,7.754831759444433,7.58149320036683,7.618636832863266,656911
2017-01-05,7.684667110443115,7.717683656977784,7.6021249403930415,7.66815883717578,247388
2017-01-06,7.664031505584717,7.730065400099066,7.606251747420491,7.688793914635083,92196
2017-01-09,7.635140419006348,7.697046428583565,7.556725336495333,7.659902822837235,83824
2017-01-10,7.631012439727783,7.6929192521399425,7.556725229289025,7.635140310687574,128748
2017-01-11,7.655781269073486,7.66403540962825,7.556730778702539,7.651654198796104,169384
2017-01-12,7.688795566558838,7.721812119052871,7.589745105363191,7.643397003165996,117823
2017-01-13,7.655781269073486,7.738323478334905,7.618636832863266,7.692924901569922,80557
2017-01-17,7.651650905609131,7.680540385117087,7.614506485385464,7.66403211111254,140081
2017-01-18,7.688795566558838,7.692922635620592,7.602126312548454,7.65165194500305,102815
2017-01-19,7.626887321472168,7.688794149704129,7.618633184869693,7.680540013101654,73614
2017-01-20,7.676414012908935,7.725939643128259,7.635143324154091,7.651651599656029,102406
2017-01-23,7.730066776275635,7.783718672103023,7.643396721742819,7.676414076734729,127931
2017-01-24,7.787844657897949,7.816734939962068,7.697048350796586,7.738319837868154,166219
2017-01-25,7.763082027435303,7.837370059083848,7.705302268661238,7.837370059083848,212266
2017-01-26,7.804352283477783,7.858004971103612,7.713555983912538,7.775462807524904,100568
2017-01-27,7.758954524993896,7.833242552484982,7.6887935654904656,7.833242552484982,148351
2017-01-30,7.730066776275635,7.75482918973443,7.676414076734729,7.75482918973443,98629
2017-01-31,7.709430694580078,7.754829256693378,7.684668280907474,7.709430694580078,108941
2017-02-01,7.721812725067139,7.796100777722448,7.688796169981939,7.734193933224088,113739
2017-02-02,7.734194755554199,7.8249910954059345,7.705305266783005,7.725941419618982,95974
2017-02-03,7.878645420074463,7.990077131865314,7.775467849622648,7.775467849622648,312937
2017-02-06,7.924040794372559,7.928167059658358,7.787845909967453,7.870388093667676,160195
2017-02-07,7.981819629669189,7.998328709109743,7.845625551207656,7.924040664624578,202668
