Date,Close,High,Low,Open,Volume
2016-09-27,6.159494400024414,6.159494400024414,6.115781995552923,6.155520441714954,1722600
2016-09-28,6.171414852142334,6.179362767416944,6.0919375942835305,6.159493358207878,1849900
2016-09-29,6.143596172332764,6.219099451240102,6.143596172332764,6.175387066501891,2165000
2016-09-30,6.159494400024414,6.215128679424285,6.159494400024414,6.203206804495904,2604200
2016-10-03,6.175388336181641,6.199231701199435,6.151544971163847,6.179362293514178,3387300
2016-10-04,6.175388336181641,6.195257743866898,6.123728027790945,6.183336250846716,2260200
2016-10-05,6.175388336181641,6.20717923688708,6.175388336181641,6.175388336181641,2008000
2016-10-06,6.135650634765625,6.179363415404925,6.135650634765625,6.171415499296871,1700100
2016-10-07,6.159494400024414,6.163468358333874,6.12372953319432,6.147572904073557,840800
2016-10-10,6.151546001434326,6.1793633284435465,6.143598464415615,6.15949391743053,878800
2016-10-11,6.095911026000977,6.15154491221364,6.080015575800584,6.147571333896612,1725600
2016-10-12,6.127702713012695,6.159493617494468,6.083990314094626,6.091937850726331,874600
2016-10-13,6.107833385467529,6.1277027957813885,6.048225533503432,6.099885848728474,1345800
2016-10-14,6.056171894073486,6.159492504457677,6.012459503054363,6.127701605720604,2615000
2016-10-17,6.024381637573242,6.08398986329292,6.024381637573242,6.0402770886363335,2642500
2016-10-18,6.05219841003418,6.083989690233504,6.024381466209387,6.024381466209387,1737300
2016-10-19,6.119753837585449,6.123727794766767,6.052198081412711,6.0760414455232015,1256900
2016-10-20,6.080016136169434,6.107833081839534,6.052198811521873,6.107833081839534,1880600
2016-10-21,6.095911026000977,6.131675883696219,6.048224675399797,6.080015575800584,1266100
2016-10-24,6.135650634765625,6.151546088004235,6.115781602450488,6.135650634765625,1425100
2016-10-25,6.211155414581299,6.223076911863174,6.119756258146752,6.131678134406192,2892500
2016-10-26,6.179361820220947,6.195257269356193,6.127701515787047,6.191283312328031,3171800
2016-10-27,6.115780353546143,6.183336110759035,6.103858481818628,6.171414239031521,2254500
2016-10-28,6.151546001434326,6.167441833426734,6.111807558385786,6.143598464415615,1967400
2016-10-31,6.080016136169434,6.155519436835759,6.072068220847998,6.1515454791750415,1372800
2016-11-01,6.024381637573242,6.091937399335741,6.012460144020285,6.080015905782785,2266300
2016-11-02,6.05219841003418,6.06809423962256,5.980669071773649,6.008486015598442,2211100
2016-11-03,6.048225402832031,6.080016307056374,6.0005390464955175,6.036303529514798,2587900
2016-11-04,6.068092346191406,6.1157786831446375,6.040275032069033,6.044248988226132,2294700
2016-11-07,6.064119338989258,6.119753217985339,6.032328442712247,6.115779640183746,1552300
2016-11-08,6.060147762298584,6.076043216679938,6.04425230791723,6.064121720638304,1727200
2016-11-09,6.123728752136231,6.175389066637567,5.9647742298071,5.968748187609697,2738400
2016-11-10,6.171414852142334,6.231023079769531,6.155519400570573,6.175388809779639,2746800
2016-11-11,6.155519008636475,6.183336331348967,6.135649600692534,6.15949296602075,1358000
2016-11-14,6.147570610046387,6.171413593050854,6.127701204891076,6.171413593050854,3070500
2016-11-15,6.155519008636475,6.191283867140082,6.111806614341753,6.123728107517144,1916400
2016-11-16,6.167440414428711,6.18730944189279,6.147571007987226,6.1594925002611545,1475400
2016-11-17,6.215126514434815,6.231021963158079,6.171413746212792,6.183335616988284,2119600
2016-11-18,6.238969802856445,6.246917717095095,6.187309497237453,6.238969802856445,2716000
2016-11-21,6.250892162322998,6.310500390449135,6.223075216583946,6.270761571698377,4283800
2016-11-22,6.270761489868164,6.30652635048164,6.262813953608202,6.278709405105584,2046700
2016-11-23,6.262811660766602,6.278707106444595,6.246916215088608,6.278707106444595,786000
2016-11-25,6.453558921813965,6.453558921813965,6.28268292487019,6.290630460576271,1820200
2016-11-28,6.338318347930908,6.45356048593047,6.326396851993719,6.4495865276255655,1772500
2016-11-29,6.366134166717529,6.374082081441689,6.330369308413678,6.36216020935545,1552300
2016-11-30,6.374083995819092,6.397926989197654,6.358188161596655,6.397926989197654,1645700
2016-12-01,6.374083995819092,6.413822065464996,6.358188161596655,6.409848106909387,1751700
2016-12-02,6.38997745513916,6.409846484934368,6.334343186371207,6.374082382893975,1705200
2016-12-05,6.413819789886475,6.437663532760536,6.386002847821562,6.429715618469182,1593100
2016-12-06,6.4813761711120605,6.4813761711120605,6.386003464273793,6.457533183891218,2553400
2016-12-07,6.417795658111572,6.477403517136994,6.409847741453502,6.469456358433975,2029800
2016-12-08,6.509191513061523,6.509191513061523,6.397923761459178,6.417792786258251,2866500
2016-12-09,6.672122001647949,6.695964987649878,6.477401882441805,6.533036527052786,5386400
2016-12-12,6.699939727783203,6.719808758780458,6.624436045674729,6.672122781205067,4765900
2016-12-13,6.643021106719971,6.740592926197183,6.590169219858216,6.720265754593057,4627100
2016-12-14,6.504794120788574,6.65521782602184,6.484466561617921,6.606431528925896,4376600
2016-12-15,6.37470006942749,6.545450991838301,6.358438095279606,6.496664681678601,4523600
2016-12-16,6.451944828033447,6.47633798492175,6.293390277549664,6.374700542033292,6995200
2016-12-19,6.4966654777526855,6.533255020997967,6.423486778978218,6.468207116435731,2287400
2016-12-20,6.545450210571289,6.59423573947584,6.476336731763174,6.504795086196163,2189900
2016-12-21,6.565778732299805,6.60643386501711,6.508862011754872,6.545451553657231,2702400
2016-12-22,6.565778732299805,6.590171501757324,6.496665239310032,6.565778732299805,1790300
2016-12-23,6.569843292236328,6.582040062767365,6.529188165898244,6.577974472590353,1484900
2016-12-27,6.6064324378967285,6.614563617770126,6.569842903898433,6.586105263645228,2054700
2016-12-28,6.594235897064209,6.6348910224109074,6.582039902262613,6.606432667297825,2445900
2016-12-29,6.732461929321289,6.732461929321289,6.594234987468478,6.606431756019696,2291600
2016-12-30,6.704003810882568,6.773117284208448,6.63895592721491,6.773117284208448,3787100
2017-01-03,6.675546646118164,6.732463360593426,6.6267603369735975,6.683677826880937,19116000
2017-01-04,6.899147987365723,6.915410347237246,6.720266681370966,6.720266681370966,6785300
2017-01-05,6.789379119873047,6.919474877187425,6.752789591199393,6.911343698497307,4101000
2017-01-06,6.874755382537842,6.895082557416994,6.740594012212196,6.809707492406136,4341700
2017-01-09,6.809708595275879,6.87475649594245,6.748726285329986,6.870690905221771,3362800
2017-01-10,6.83003568649292,6.874756408418895,6.7568573807487775,6.813774099249376,7589800
2017-01-11,6.8462982177734375,6.862559805417457,6.789381497871142,6.850363808542481,3159800
2017-01-12,6.84222936630249,6.8503605439656186,6.805639842250195,6.846294955134054,1918500
2017-01-13,6.899147987365723,6.911344757269365,6.83410009874363,6.866624043054676,2919300
2017-01-17,6.8706889152526855,6.9154096247954735,6.850361742968828,6.891016862968461,2874900
2017-01-18,6.907278060913086,6.915409239546418,6.858492539976843,6.88695088976163,2353400
2017-01-19,6.8462982177734375,6.915411709982863,6.830035854697267,6.907280528444777,2574200
2017-01-20,6.838167190551758,6.915411866042442,6.830036008830176,6.846298372273339,2173000
2017-01-23,6.854427814483643,6.895082161909983,6.825969461112415,6.842231044996557,2510900
2017-01-24,6.903214454650879,6.919476816589156,6.858494510184811,6.862559325237283,3877400
2017-01-25,6.915409088134766,6.931670669613511,6.878819560517767,6.931670669613511,1644500
2017-01-26,6.899147987365723,6.911344757269365,6.882886402926199,6.911344757269365,1308100
2017-01-27,6.907278060913086,6.919474828863083,6.862557353861635,6.907278060913086,1573500
2017-01-30,6.886950969696045,6.895081372991869,6.809706322646589,6.891016559059898,1723400
2017-01-31,6.8706889152526855,6.899147266622854,6.834099384796208,6.886951273425306,1768700
2017-02-01,6.899147987365723,6.927607117140887,6.874755222990437,6.882886402926199,1403400
2017-02-02,6.866622924804688,6.91947481034805,6.838164575096049,6.899146863819114,2181100
2017-02-03,6.968262195587158,7.021114095271615,6.874755942831064,6.891018304405383,2262100
2017-02-06,7.033309459686279,7.049571819800832,6.911344860555168,6.911344860555168,2703000
2017-02-07,7.065830707550049,7.073961884503764,6.9967172543069,7.02924196212176,2431100
2017-02-08,7.037374973297119,7.065833327756552,6.95606549990331,7.045506153266101,2512500
2017-02-09,7.065830707550049,7.078027472980621,7.045503540597475,7.061765894504906,1549000
2017-02-10,7.102421760559082,7.130880886036345,7.045505060468318,7.0739634105137,2561600
2017-02-13,7.147144317626953,7.155275498439008,7.094293193212761,7.098358008186706,5523800
2017-02-14,7.15120792388916,7.163404691723179,7.11461839581897,7.134945566777135,4441900
2017-02-15,7.187798023223877,7.187798023223877,7.126815730070828,7.151208492245662,2890600
2017-02-16,7.191864490509033,7.208126075466152,7.143078184773631,7.147143774870917,2589400
2017-02-17,7.179665565490723,7.204058323321775,7.15933839653681,7.191862332122144,2787200
2017-02-21,7.1959309577941895,7.216258135326487,7.1796685954226565,7.204061363547837,3788400
2017-02-22,7.216257095336914,7.232519455364755,7.175601970699319,7.199994735309073,4072300
2017-02-23,7.228454113006592,7.260978058744546,7.20812616227535,7.256912468598297,3606300
2017-02-24,7.23252010345459,7.23252010345459,7.171537023317637,7.204060970855711,2585200
2017-02-27,7.23252010345459,7.240650508765051,7.1918649751739805,7.240650508765051,2688200
2017-02-28,7.216257095336914,7.240649859946669,7.191864330727159,7.232519455364755,2245500
2017-03-01,7.240649223327637,7.265042761224646,7.224387640161567,7.256911581925642,3033500
2017-03-02,7.228454113006592,7.252846878452049,7.1999949819828535,7.248781288305801,2801300
2017-03-03,7.216257095336914,7.2365842699397085,7.204060325316034,7.2365842699397085,2295200
2017-03-06,7.19999361038208,7.232518325356099,7.195928796442213,7.224387146612595,2048200
2017-03-07,7.204059600830078,7.22438754882057,7.187798017869612,7.208125190428176,2435100
2017-03-08,7.19999361038208,7.232518325356099,7.187797617698708,7.212190378497337,2506200
2017-03-09,7.159340858459473,7.216257571448129,7.139012907083483,7.216257571448129,2838700
2017-03-10,7.179665565490723,7.216255089953197,7.147141629905388,7.179665565490723,2668100
2017-03-13,7.15889310836792,7.204597265784273,7.113189743435917,7.183823081041031,3516700
2017-03-14,7.142273426055908,7.183822585158703,7.117343455103654,7.158892614206449,2790900
2017-03-15,7.187975883483887,7.200440867391742,7.133962538184905,7.138117532820856,3833200
2017-03-16,7.138117790222168,7.254454474287149,7.138117790222168,7.254454474287149,2209200
2017-03-17,7.15889310836792,7.175513090149994,7.142273919070196,7.154738112922401,1472500
2017-03-20,7.24614667892456,7.266920864387888,7.158893356512956,7.163048352102496,2384500
2017-03-21,7.163046836853027,7.291848502944969,7.138117661073602,7.262764332454938,1500600
2017-03-22,7.179668426513672,7.22952678925866,7.13396426692711,7.150583457013977,1863100
