Date,Close,High,Low,Open,Volume
2016-09-29,84.69000244140625,85.80000305175781,84.27999877929688,85.6500015258789,188300
2016-09-30,86.16999816894531,86.5199966430664,84.33000183105469,85.31999969482422,376800
2016-10-03,86.19999694824219,86.72000122070312,85.19000244140625,86.13999938964844,166000
2016-10-04,86.58999633789062,87.12999725341797,85.9000015258789,86.55000305175781,138900
2016-10-05,86.5,87.25,86.19999694824219,86.66999816894531,289300
2016-10-06,86.87000274658203,87.05000305175781,85.41999816894531,86.27999877929688,342500
2016-10-07,80.69000244140625,85.41000366210938,80.20999908447266,85.26000213623047,926500
2016-10-10,80.25,81.63999938964844,80.08999633789062,80.91000366210938,299200
2016-10-11,80.2300033569336,80.79000091552734,79.81999969482422,79.9800033569336,259100
2016-10-12,84.44000244140625,84.5199966430664,79.01000213623047,80.26000213623047,729700
2016-10-13,83.05999755859375,84.0,82.69000244140625,84.0,401900
2016-10-14,82.80999755859375,83.88999938964844,82.69999694824219,83.43000030517578,219700
2016-10-17,82.3499984741211,83.0999984741211,81.4000015258789,82.55000305175781,166400
2016-10-18,82.44999694824219,83.19999694824219,82.3499984741211,83.0999984741211,133800
2016-10-19,81.80000305175781,83.6500015258789,81.4000015258789,82.3499984741211,253100
2016-10-20,80.75,81.94999694824219,80.25,81.4000015258789,243600
2016-10-21,80.9000015258789,81.0,80.05000305175781,80.4000015258789,253000
2016-10-24,82.0999984741211,82.27999877929688,81.19999694824219,81.44999694824219,228000
2016-10-25,81.44999694824219,82.3499984741211,81.30000305175781,82.1500015258789,268500
2016-10-26,79.25,81.6500015258789,78.9000015258789,81.1500015258789,305000
2016-10-27,78.1500015258789,79.69999694824219,77.69999694824219,79.69999694824219,254900
2016-10-28,79.6500015258789,79.6500015258789,77.69999694824219,77.75,371100
2016-10-31,81.5,81.69999694824219,79.55000305175781,80.05000305175781,272300
2016-11-01,81.1500015258789,82.19999694824219,80.5999984741211,81.5,293600
2016-11-02,80.75,82.30000305175781,77.5,81.19999694824219,192800
2016-11-03,80.05000305175781,80.8499984741211,79.75,80.75,154700
2016-11-04,79.94999694824219,81.55000305175781,79.94999694824219,80.30000305175781,132100
2016-11-07,80.69999694824219,81.69999694824219,80.4000015258789,81.69999694824219,119700
2016-11-08,81.0999984741211,81.75,79.05999755859375,80.30000305175781,86000
2016-11-09,82.94999694824219,83.25,78.5,79.9000015258789,185400
2016-11-10,82.19999694824219,84.1500015258789,82.05000305175781,83.69999694824219,256300
2016-11-11,85.94999694824219,86.6500015258789,82.19999694824219,82.44999694824219,315700
2016-11-14,86.5999984741211,87.25,85.93000030517578,86.6500015258789,183400
2016-11-15,86.55000305175781,87.25,86.0999984741211,86.80000305175781,163200
2016-11-16,86.94999694824219,87.1500015258789,86.0,86.55000305175781,144000
2016-11-17,87.1500015258789,87.69999694824219,86.69999694824219,87.55000305175781,173400
2016-11-18,87.25,87.5,86.05000305175781,87.1500015258789,212400
2016-11-21,87.3499984741211,87.5,86.19999694824219,87.5,147100
2016-11-22,88.19999694824219,88.25,87.4000015258789,87.5,182300
2016-11-23,88.8499984741211,89.0,87.20999908447266,88.30000305175781,90300
2016-11-25,89.6500015258789,89.94999694824219,88.62999725341797,89.05000305175781,104200
2016-11-28,88.80000305175781,90.4000015258789,88.55000305175781,89.44999694824219,140800
2016-11-29,87.8499984741211,89.3499984741211,87.75,89.0999984741211,143500
2016-11-30,85.0999984741211,88.30000305175781,84.75,88.30000305175781,205500
2016-12-01,84.30000305175781,86.6500015258789,83.25,84.94999694824219,224400
2016-12-02,83.44999694824219,84.80000305175781,83.30000305175781,83.94999694824219,179100
2016-12-05,84.30000305175781,85.05000305175781,83.75,84.05000305175781,423400
2016-12-06,83.0,84.6500015258789,82.0,84.6500015258789,243400
2016-12-07,80.5,81.80000305175781,79.9000015258789,81.0,359600
2016-12-08,81.69999694824219,81.80000305175781,80.0,80.44999694824219,258600
2016-12-09,83.9000015258789,84.05000305175781,80.70999908447266,82.0,152200
2016-12-12,84.30000305175781,84.44999694824219,83.0,83.8499984741211,147200
2016-12-13,84.25,85.05000305175781,83.9000015258789,84.5999984741211,378600
2016-12-14,83.5999984741211,85.0,83.4000015258789,84.05000305175781,154800
2016-12-15,82.75,84.1500015258789,82.30000305175781,83.8499984741211,170000
2016-12-16,82.1500015258789,83.69999694824219,81.9000015258789,83.05000305175781,816400
2016-12-19,82.9000015258789,83.05000305175781,82.0,82.0,268300
2016-12-20,83.4000015258789,83.9000015258789,82.8499984741211,83.1500015258789,177300
2016-12-21,83.69999694824219,83.94999694824219,82.94999694824219,83.44999694824219,91800
2016-12-22,83.9000015258789,83.94999694824219,83.05000305175781,83.6500015258789,125700
2016-12-23,84.5999984741211,84.83000183105469,83.80000305175781,83.80000305175781,92500
2016-12-27,85.44999694824219,85.5,84.3499984741211,84.3499984741211,79400
2016-12-28,84.9000015258789,85.69999694824219,84.3499984741211,85.44999694824219,82100
2016-12-29,85.3499984741211,85.5,84.5999984741211,84.69999694824219,98300
2016-12-30,84.44999694824219,85.3499984741211,84.05000305175781,85.3499984741211,118300
2017-01-03,85.75,86.0,84.37999725341797,85.3499984741211,205400
2017-01-04,87.6500015258789,88.05000305175781,85.94999694824219,85.94999694824219,299200
2017-01-05,89.25,89.5999984741211,87.05000305175781,87.3499984741211,382900
2017-01-06,96.0999984741211,96.4499969482422,89.1500015258789,90.8499984741211,813300
2017-01-09,92.0999984741211,95.75,92.0,95.6500015258789,631300
2017-01-10,93.4000015258789,94.0999984741211,91.8000030517578,92.0,311000
2017-01-11,92.0,93.4000015258789,91.6999969482422,93.4000015258789,224500
2017-01-12,92.3499984741211,92.5999984741211,90.3000030517578,92.1500015258789,203400
2017-01-13,92.1500015258789,93.0999984741211,91.8000030517578,92.8499984741211,186300
2017-01-17,92.8000030517578,93.4499969482422,91.4000015258789,91.8499984741211,283000
2017-01-18,92.8000030517578,93.4499969482422,91.73999786376952,93.1999969482422,158300
2017-01-19,90.6500015258789,93.0999984741211,90.58000183105467,92.9000015258789,151600
2017-01-20,90.9000015258789,92.1500015258789,90.5500030517578,90.6500015258789,119000
2017-01-23,90.9499969482422,91.3499984741211,90.1999969482422,90.6999969482422,219200
2017-01-24,92.0,92.3499984741211,90.9000015258789,91.0999984741211,200100
2017-01-25,92.9499969482422,93.5,92.3000030517578,92.3000030517578,238000
2017-01-26,92.9499969482422,93.25,92.25,92.5500030517578,226200
2017-01-27,92.9499969482422,93.6999969482422,92.4000015258789,92.9499969482422,253200
2017-01-30,92.3499984741211,92.8499984741211,91.5999984741211,92.5500030517578,158300
2017-01-31,93.3000030517578,93.5999984741211,91.9000015258789,92.25,130400
2017-02-01,92.9000015258789,93.25,92.5,93.25,134000
2017-02-02,93.0,93.5500030517578,90.0,93.0500030517578,240200
2017-02-03,93.0500030517578,93.5999984741211,91.83000183105467,93.3499984741211,128700
2017-02-06,93.5500030517578,95.0,90.4000015258789,92.8499984741211,192700
2017-02-07,93.5999984741211,94.8499984741211,93.5,93.8000030517578,148200
2017-02-08,94.3000030517578,94.6500015258789,93.1999969482422,93.4499969482422,112600
2017-02-09,95.3000030517578,95.5,94.1500015258789,94.5,94800
2017-02-10,95.6999969482422,96.0999984741211,95.0,95.5500030517578,79500
2017-02-13,95.0999984741211,96.1500015258789,94.9499969482422,95.8499984741211,73200
2017-02-14,96.3499984741211,96.5999984741211,94.5,94.75,155800
2017-02-15,98.1500015258789,98.25,95.8000030517578,95.8000030517578,192600
2017-02-16,97.5500030517578,98.4499969482422,96.75,98.4499969482422,87000
2017-02-17,97.9499969482422,98.25,97.3000030517578,97.5999984741211,111400
2017-02-21,99.0,99.3000030517578,98.25,98.5999984741211,97200
2017-02-22,98.5,99.5500030517578,98.0999984741211,99.0,117600
2017-02-23,98.4000015258789,98.8499984741211,97.8000030517578,98.5,145600
2017-02-24,98.9499969482422,99.1999969482422,97.4499969482422,98.25,152800
2017-02-27,99.0,99.1999969482422,98.25,98.6999969482422,118300
2017-02-28,97.6999969482422,98.8000030517578,97.3499984741211,98.6500015258789,187200
2017-03-01,98.4499969482422,99.25,98.1500015258789,98.5999984741211,141400
2017-03-02,97.5500030517578,98.4499969482422,97.4499969482422,98.3499984741211,70000
2017-03-03,96.3499984741211,98.25,96.3499984741211,97.4499969482422,95400
2017-03-06,95.25,96.0,92.0999984741211,95.75,114000
2017-03-07,94.1999969482422,95.1999969482422,94.1500015258789,95.0,77000
2017-03-08,94.8000030517578,95.1500015258789,93.8499984741211,94.25,160500
2017-03-09,95.1500015258789,95.75,94.3000030517578,94.6999969482422,128900
2017-03-10,96.3000030517578,96.4000015258789,95.1999969482422,95.8499984741211,148600
2017-03-13,95.5999984741211,96.5,94.9000015258789,96.1500015258789,87300
2017-03-14,95.25,95.9800033569336,95.0500030517578,95.3000030517578,84600
2017-03-15,96.3000030517578,96.8499984741211,94.12000274658205,95.5500030517578,127400
2017-03-16,95.3000030517578,96.4000015258789,95.0,96.3499984741211,82400
2017-03-17,96.6999969482422,97.0999984741211,94.8000030517578,94.9000015258789,388600
2017-03-20,95.0,96.5500030517578,94.52999877929688,96.5500030517578,82400
2017-03-21,93.5999984741211,95.5999984741211,93.4499969482422,95.5,101100
2017-03-22,92.8499984741211,93.6500015258789,92.4000015258789,93.4000015258789,119800
2017-03-23,93.5500030517578,94.25,91.5500030517578,92.75,96800
2017-03-24,93.9499969482422,94.41999816894533,93.5500030517578,93.6999969482422,118700
2017-03-27,93.6999969482422,93.8000030517578,92.6500015258789,92.6500015258789,118300
2017-03-28,94.0500030517578,94.5,92.3000030517578,93.25,98200
2017-03-29,93.6999969482422,94.3000030517578,93.5,93.6999969482422,68600
2017-03-30,94.1999969482422,94.6500015258789,93.5500030517578,93.8000030517578,127700
2017-03-31,94.1999969482422,94.5999984741211,93.8499984741211,94.25,129600
2017-04-03,93.4499969482422,94.25,93.3499984741211,94.1999969482422,118800
2017-04-04,91.9499969482422,93.43000030517578,91.5999984741211,93.3499984741211,122000
2017-04-05,90.6500015258789,92.4000015258789,90.3499984741211,92.3000030517578,157800
2017-04-06,90.5,91.1999969482422,90.0999984741211,90.6500015258789,155200
2017-04-07,89.80000305175781,91.0,89.4000015258789,90.4499969482422,174800
2017-04-10,91.6500015258789,91.6500015258789,89.69000244140625,89.9000015258789,173700
2017-04-11,91.25,91.77999877929688,90.5999984741211,91.4499969482422,209200
2017-04-12,90.9000015258789,91.75,90.3000030517578,91.0,92900
2017-04-13,90.5500030517578,91.4499969482422,90.5,90.75,81800
2017-04-17,91.0999984741211,91.1500015258789,90.5500030517578,90.75,95700
2017-04-18,91.1999969482422,91.3499984741211,90.3000030517578,90.8499984741211,89900
2017-04-19,93.0500030517578,93.4499969482422,90.6500015258789,91.3499984741211,175900
2017-04-20,94.1999969482422,94.3499984741211,91.7300033569336,93.4000015258789,136500
2017-04-21,94.6500015258789,94.9000015258789,91.8499984741211,93.8499984741211,160200
2017-04-24,95.75,96.25,95.3000030517578,95.8499984741211,159500
2017-04-25,96.75,97.5500030517578,95.9499969482422,96.1999969482422,144900
2017-04-26,96.9499969482422,97.9499969482422,96.75,96.75,163000
2017-04-27,96.5,97.4499969482422,96.3499984741211,97.0,174300
2017-04-28,94.0,96.5999984741211,93.3499984741211,96.5500030517578,243700
2017-05-01,94.4000015258789,94.75,93.75,94.0,89200
2017-05-02,93.6999969482422,94.79000091552734,93.5999984741211,94.0999984741211,120000
2017-05-03,92.1500015258789,93.6500015258789,91.9000015258789,93.4000015258789,128100
2017-05-04,93.9499969482422,94.0,92.4000015258789,92.4000015258789,92600
2017-05-05,94.75,94.8499984741211,93.5999984741211,94.0999984741211,92700
2017-05-08,94.5500030517578,95.1500015258789,91.5199966430664,94.75,120200
2017-05-09,94.9000015258789,95.1500015258789,94.0,94.8499984741211,90600
2017-05-10,95.1999969482422,95.5,94.1999969482422,94.5999984741211,75300
2017-05-11,93.9000015258789,95.0999984741211,93.8499984741211,94.9000015258789,87800
2017-05-12,91.9499969482422,93.75,91.5500030517578,93.75,84800
2017-05-15,95.5500030517578,96.6500015258789,92.5999984741211,92.6999969482422,201100
2017-05-16,95.0500030517578,95.5500030517578,94.9499969482422,95.4000015258789,78900
2017-05-17,92.3000030517578,94.3000030517578,92.3000030517578,94.25,115800
2017-05-18,90.4499969482422,91.9499969482422,90.05000305175781,90.6500015258789,165900
2017-05-19,90.25,91.0,89.69999694824219,90.3000030517578,182800
2017-05-22,90.6500015258789,91.6500015258789,90.1999969482422,90.5,120600
2017-05-23,90.05000305175781,90.9000015258789,90.0,90.9000015258789,134900
2017-05-24,89.30000305175781,90.4000015258789,88.6500015258789,90.05000305175781,184800
2017-05-25,89.9000015258789,90.4000015258789,85.5,89.5,140000
2017-05-26,90.0,90.3000030517578,89.5,89.9000015258789,83700
2017-05-30,90.5500030517578,90.8000030517578,88.7300033569336,89.9000015258789,117600
2017-05-31,91.0,91.1999969482422,89.75,90.8000030517578,131100
2017-06-01,93.4000015258789,93.4000015258789,91.1500015258789,91.3000030517578,123800
2017-06-02,94.9000015258789,95.75,93.0,93.6500015258789,172200
2017-06-05,94.1999969482422,95.1999969482422,93.8000030517578,95.1999969482422,72000
2017-06-06,93.4499969482422,94.1500015258789,93.3000030517578,93.5,77900
2017-06-07,93.8499984741211,94.0999984741211,92.2300033569336,92.2300033569336,83900
2017-06-08,95.5500030517578,95.6500015258789,93.1999969482422,94.0,95800
2017-06-09,95.9000015258789,96.8499984741211,95.1500015258789,95.9499969482422,142100
2017-06-12,95.9000015258789,97.3000030517578,95.4499969482422,96.0,83300
2017-06-13,96.0,96.3000030517578,95.3000030517578,96.25,80300
2017-06-14,95.6500015258789,96.25,95.0500030517578,96.1999969482422,115300
2017-06-15,93.9000015258789,95.0,93.5999984741211,94.6500015258789,157600
2017-06-16,93.1500015258789,93.5999984741211,92.5,93.4499969482422,291200
2017-06-19,92.0500030517578,93.6999969482422,91.8000030517578,93.5,125800
2017-06-20,91.5,92.5999984741211,91.4499969482422,91.8499984741211,116600
2017-06-21,91.0500030517578,93.0500030517578,90.05000305175781,91.3499984741211,112900
2017-06-22,92.8000030517578,92.8499984741211,90.72000122070312,91.0,131600
2017-06-23,93.8000030517578,94.0999984741211,92.9000015258789,92.9000015258789,733500
2017-06-26,93.5500030517578,94.6500015258789,93.47000122070312,94.0,74000
2017-06-27,93.1999969482422,94.0500030517578,93.0500030517578,93.5,66500
2017-06-28,93.5999984741211,94.5,93.3000030517578,93.6999969482422,115400
2017-06-29,92.6500015258789,94.0999984741211,92.4000015258789,93.75,105100
2017-06-30,94.0999984741211,94.8499984741211,92.6999969482422,92.9499969482422,92100
2017-07-03,93.75,94.6999969482422,93.6500015258789,94.25,45000
2017-07-05,91.6999969482422,94.9499969482422,91.6999969482422,93.6500015258789,112700
2017-07-06,92.0500030517578,92.5999984741211,90.05000305175781,91.0500030517578,132300
2017-07-07,94.25,94.4499969482422,91.12999725341795,92.0999984741211,187500
2017-07-10,94.5999984741211,98.0,94.0999984741211,98.0,242600
2017-07-11,89.25,95.37999725341795,88.75,94.9000015258789,251200
