Date,Close,High,Low,Open,Volume
2023-09-05,10.359999656677246,10.399999618530273,10.319999694824219,10.399999618530273,66500
2023-09-06,10.0,10.329999923706055,9.710000038146973,10.1899995803833,201600
2023-09-07,10.34000015258789,10.600000381469727,9.979999542236328,10.050000190734863,136400
2023-09-08,10.789999961853027,11.100000381469727,10.199999809265137,10.460000038146973,116800
2023-09-11,10.15999984741211,12.0,10.15999984741211,10.550000190734863,218700
2023-09-12,10.449999809265137,12.487000465393066,10.0600004196167,10.0600004196167,211100
2023-09-13,9.800000190734863,11.199999809265137,9.600000381469727,10.329999923706055,155400
2023-09-14,10.789999961853027,11.395000457763672,9.359999656677246,9.6899995803833,184100
2023-09-15,10.449999809265137,11.279999732971191,9.940999984741211,10.800000190734863,237400
2023-09-18,10.069999694824219,10.359999656677246,9.829999923706055,10.359999656677246,66600
2023-09-19,9.680000305175781,11.380000114440918,9.630000114440918,10.039999961853027,92700
2023-09-20,9.369999885559082,11.449999809265137,9.329999923706055,9.630000114440918,300300
2023-09-21,6.880000114440918,9.89900016784668,4.800000190734863,9.09000015258789,298000
2023-09-22,7.559999942779541,7.559999942779541,5.699999809265137,5.699999809265137,138900
2023-09-25,7.800000190734863,8.0,6.699999809265137,7.019999980926514,82500
2023-09-26,6.960000038146973,7.260000228881836,6.519999980926514,7.25,49900
2023-09-27,6.739999771118164,6.809999942779541,6.5,6.739999771118164,22400
2023-09-28,5.5,6.739999771118164,5.034999847412109,6.739999771118164,1043900
2023-09-29,4.949999809265137,5.409999847412109,4.800000190734863,5.409999847412109,412700
2023-10-02,5.289999961853027,5.309999942779541,4.769999980926514,4.849999904632568,268600
2023-10-03,4.920000076293945,5.239999771118164,4.769999980926514,5.130000114440918,148800
2023-10-04,4.900000095367432,4.951000213623047,4.75,4.789999961853027,45600
2023-10-05,5.039999961853027,5.099999904632568,4.789999961853027,4.800000190734863,63200
2023-10-06,5.090000152587891,5.150000095367432,4.940000057220459,5.0,38800
2023-10-09,5.440000057220459,5.5,5.059999942779541,5.059999942779541,67200
2023-10-10,5.690000057220459,5.840000152587891,5.25,5.400000095367432,167000
2023-10-11,5.75,5.989999771118164,5.619999885559082,5.630000114440918,61800
2023-10-12,5.599999904632568,5.860000133514404,5.519999980926514,5.619999885559082,69400
2023-10-13,5.65500020980835,6.010000228881836,5.539999961853027,5.619999885559082,319300
2023-10-16,5.980000019073486,6.0,5.659999847412109,5.659999847412109,192200
2023-10-17,5.920000076293945,6.079999923706055,5.840000152587891,5.840000152587891,189700
2023-10-18,6.230000019073486,6.370999813079834,5.909999847412109,5.909999847412109,2101700
2023-10-19,6.179999828338623,6.25,5.949999809265137,6.190000057220459,529600
2023-10-20,6.059999942779541,6.311999797821045,6.010000228881836,6.150000095367432,20900
2023-10-23,5.940000057220459,6.210000038146973,5.900000095367432,6.110000133514404,36900
2023-10-24,6.130000114440918,6.21999979019165,5.900000095367432,5.900000095367432,25400
2023-10-25,6.110000133514404,6.46999979019165,6.0,6.190000057220459,34900
2023-10-26,6.130000114440918,6.400000095367432,6.03000020980835,6.079999923706055,44700
2023-10-27,6.099999904632568,6.21999979019165,5.940000057220459,6.090000152587891,18300
2023-10-30,6.190000057220459,6.199999809265137,5.894999980926514,6.199999809265137,20700
2023-10-31,6.059999942779541,6.309999942779541,6.0,6.190000057220459,39000
2023-11-01,6.0,6.179999828338623,5.960000038146973,6.130000114440918,41400
2023-11-02,6.110000133514404,6.130000114440918,5.940000057220459,5.940000057220459,23300
2023-11-03,6.0,6.429999828338623,5.989999771118164,6.150000095367432,109900
2023-11-06,6.5,6.599999904632568,5.949999809265137,5.949999809265137,641100
2023-11-07,6.190000057220459,6.5,6.099999904632568,6.369999885559082,44600
2023-11-08,6.03000020980835,6.289999961853027,6.0,6.090000152587891,31400
2023-11-09,5.829999923706055,6.46999979019165,5.559999942779541,6.010000228881836,115100
2023-11-10,5.880000114440918,6.070000171661377,5.53000020980835,5.980000019073486,81900
2023-11-13,5.849999904632568,6.0,5.570000171661377,5.809999942779541,59900
2023-11-14,5.949999809265137,5.960000038146973,5.559999942779541,5.809999942779541,29400
2023-11-15,6.019999980926514,6.099999904632568,5.75,5.75,30900
2023-11-16,5.96999979019165,6.199999809265137,5.880000114440918,5.940000057220459,27900
2023-11-17,6.050000190734863,6.0970001220703125,5.960000038146973,6.050000190734863,19100
2023-11-20,6.099999904632568,6.190000057220459,6.050000190734863,6.050000190734863,15900
2023-11-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,500
2023-11-22,6.179999828338623,6.179999828338623,6.159999847412109,6.170000076293945,1000
2023-11-24,6.090000152587891,6.199999809265137,6.079999923706055,6.199999809265137,2700
2023-11-27,6.070000171661377,6.429999828338623,6.0,6.139999866485596,56100
2023-11-28,5.960000038146973,6.239999771118164,5.889999866485596,6.090000152587891,33200
2023-11-29,5.920000076293945,6.010000228881836,5.860000133514404,5.989999771118164,21100
2023-11-30,5.940000057220459,6.03000020980835,5.880000114440918,6.03000020980835,2200
2023-12-01,6.03000020980835,6.039999961853027,5.909999847412109,5.960000038146973,8600
2023-12-04,5.980000019073486,6.144999980926514,5.889999866485596,6.050000190734863,19200
2023-12-05,5.869999885559082,6.059999942779541,5.349999904632568,6.059999942779541,24700
2023-12-06,5.949999809265137,5.949999809265137,5.75,5.920000076293945,18600
2023-12-07,5.929999828338623,6.03000020980835,5.78000020980835,6.03000020980835,17600
2023-12-08,5.769999980926514,6.010000228881836,5.706999778747559,6.010000228881836,6100
2023-12-11,5.639999866485596,5.889999866485596,5.420000076293945,5.690000057220459,17100
2023-12-12,5.409999847412109,5.650000095367432,5.409999847412109,5.650000095367432,11400
2023-12-13,5.079999923706055,5.46999979019165,4.804999828338623,5.25,7900
2023-12-14,5.360000133514404,5.360000133514404,5.099999904632568,5.289999961853027,8700
2023-12-15,5.449999809265137,5.449999809265137,5.25,5.269999980926514,9900
2023-12-18,5.199999809265137,5.380000114440918,5.070000171661377,5.360000133514404,30500
2023-12-19,5.199999809265137,5.360000133514404,5.119999885559082,5.119999885559082,5100
2023-12-20,5.0,5.150000095367432,4.71999979019165,4.909999847412109,9800
2023-12-21,4.849999904632568,5.150000095367432,4.829999923706055,4.840000152587891,27200
2023-12-22,4.860000133514404,5.230000019073486,4.849999904632568,4.849999904632568,2900
2023-12-26,5.039999961853027,5.144999980926514,4.860000133514404,4.869999885559082,2600
2023-12-27,5.170000076293945,5.230000019073486,4.940000057220459,5.230000019073486,5200
2023-12-28,5.190000057220459,5.442999839782715,5.110000133514404,5.179999828338623,3400
