Date,Close,High,Low,Open,Volume
2023-09-05,37.78800582885742,38.56501157126996,37.07001446311637,38.40764365209312,313000
2023-09-06,38.31913375854492,38.36831054236861,37.66015660102163,38.02406930365467,274000
2023-09-07,37.876522064208984,38.60435096900348,37.46343272101654,38.26994370225144,307400
2023-09-08,37.079856872558594,37.974887732326145,37.07001926586522,37.974887732326145,261800
2023-09-11,36.97166061401367,37.414259055511664,36.8044550908046,37.3060679084847,256000
2023-09-12,37.512611389160156,37.512611389160156,36.833962968682904,36.833962968682904,248200
2023-09-13,37.39458465576172,38.083070649282845,37.24705060288333,37.45359902730244,275000
2023-09-14,37.62080001831055,37.79783937737598,37.16836776823076,37.75849646381772,268000
2023-09-15,37.09952163696289,37.56178776551912,36.83396258339384,37.55195391254855,1013400
2023-09-18,37.17820358276367,37.25688941403292,36.892973072333064,37.25688941403292,260400
2023-09-19,36.69626235961914,37.561783906082745,36.656919447885365,37.15852844067799,180400
2023-09-20,36.52906036376953,37.14869815118519,36.51922651086633,36.88313909943562,169600
2023-09-21,36.58808135986328,36.656929598488745,36.155316714848844,36.39137049867014,181200
2023-09-22,36.87331008911133,37.276565646146906,36.59791339634373,36.67659923769087,185000
2023-09-25,36.79462432861328,37.03067810122599,36.62742254330433,36.68643317249693,120100
2023-09-26,35.96844482421875,36.82413278811707,35.948773362158725,36.68643630564467,203000
2023-09-27,36.52906036376953,36.66675681609591,36.09629954903705,36.2044906907069,209700
2023-09-28,36.676597595214844,37.148701366313404,36.27334205623812,36.53890113097117,347400
2023-09-29,36.56840896606445,36.82413045273138,36.38153571626737,36.80445899191893,290000
2023-10-02,36.85364532470703,36.90282210851021,36.46022355038539,36.57824858190264,390800
2023-10-03,35.83074188232422,36.745444067503776,35.78156511201343,36.56840469282728,171700
2023-10-04,36.47004699707031,36.529057613941184,35.74221812277418,35.85040925629964,194800
2023-10-05,36.98149108886719,37.3749127235783,36.52905883531215,36.52905883531215,249100
2023-10-06,37.69948959350586,37.965044906558745,36.74544448057404,36.74544448057404,307100
2023-10-09,37.16836929321289,37.640473019441764,37.11919252522076,37.188040750799125,174700
2023-10-10,37.06018829345703,37.56179746735004,37.04051683048798,37.30607595264825,150900
2023-10-11,36.71593475341797,37.45359748351073,36.57823455883212,37.03067055143514,153800
2023-10-12,36.21432876586914,36.568407542817575,35.87008759491781,36.44054492848678,137100
2023-10-13,35.91926574707031,36.371698089662736,35.801240734208704,36.13564806393952,177600
2023-10-16,35.98811340332031,36.52906543481886,35.91926516759945,36.1454813352462,241600
2023-10-17,36.22416305541992,36.65692388098762,35.771727019659345,35.771727019659345,264800
2023-10-18,35.37831115722656,35.87992023969943,35.26028240092345,35.78156669472742,193500
2023-10-19,34.719329833984375,35.31929620360096,34.483279829118715,35.17176213659954,228400
2023-10-20,34.512786865234375,34.935713876348196,34.33574747677057,34.935713876348196,496300
2023-10-23,34.237388610839844,34.74883523674919,34.09968841190723,34.493110047821126,217400
2023-10-24,34.79801559448242,34.86686382508062,34.39476006442989,34.39476006442989,196400
2023-10-25,34.32590866088867,34.6504783248573,34.16854075521819,34.17837460784586,241900
2023-10-26,33.824302673339844,34.54229412161633,33.64726327492125,34.37509232974742,296000
2023-10-27,32.43547821044922,37.41949165615902,31.775537896449862,35.68592012834233,471200
2023-10-30,31.686887741088867,32.94766799638114,31.45049402644118,32.85901941403567,429500
2023-10-31,31.302745819091797,31.785387038579575,31.223947290985734,31.52928947385349,309900
2023-11-01,31.893739700317383,31.942988082016598,31.086052338030758,31.499745131902312,414300
2023-11-02,32.19907760620117,32.533971817250574,32.011932277859806,32.533971817250574,257000
2023-11-03,33.272705078125,33.40075384531117,32.83931416426148,33.05601149989812,337600
2023-11-06,33.06586456298828,33.272710000839,32.73097033900651,32.99691608370471,239700
2023-11-07,32.9279670715332,33.124964333759735,32.612772954934854,32.86886676564217,473700
2023-11-08,32.89842224121094,33.09541576664917,32.37637887804982,33.056019316007905,277100
2023-11-09,32.26802444458008,33.12496190892385,32.0414789246969,33.12496190892385,251800
2023-11-10,32.43547821044922,32.632475487348,32.15968427723724,32.46502648689035,290200
2023-11-13,32.711265563964844,32.809766061306654,32.1793741505484,32.19907425001676,237900
2023-11-14,33.90310287475586,34.01145157340279,33.17421777780332,33.587908710007056,237100
2023-11-15,34.316795349121094,34.366043729669435,33.69625523346233,33.77505564826815,347600
2023-11-16,34.2281379699707,34.297086436511684,33.410600784685286,34.297086436511684,601100
2023-11-17,34.67138671875,34.70093499305536,34.100095032777865,34.45468935408329,536500
2023-11-20,35.370723724365234,35.39042382653526,34.48423791376549,34.74033548456555,319400
2023-11-21,35.57757568359375,35.62682406934255,34.88808701087766,35.27223343750463,342200
2023-11-22,35.823814392089844,35.951863176024524,35.616968957787066,35.892762870190765,269900
2023-11-24,35.981414794921875,35.99126672551509,35.58742399163713,35.68592075310566,169600
