Date,Close,High,Low,Open,Volume
2024-02-07,12.08603572845459,12.122604636043665,11.546643687612102,11.747773115287774,12732800
2024-02-08,11.939757347106934,12.104316957406484,11.884903562426196,11.903188447943553,1630300
2024-02-09,11.994610786437988,12.296304435747018,11.839192740203474,11.894046527292103,2062100
2024-02-12,12.022038459777832,13.311094303938617,11.97632798309809,12.753417420982627,1161200
2024-02-13,12.204882621765137,12.396869568799803,11.89404652924507,12.022037246020604,1631700
2024-02-14,12.579713821411133,12.707704535630233,12.113459691943795,12.250592849141787,1157600
2024-02-15,12.470009803771973,12.661996788271367,12.20488500345105,12.579716527504264,479400
2024-02-16,12.680279731750488,12.799128890356949,12.305448239460897,12.342017144272772,203600
2024-02-20,12.259736061096191,12.697649167919284,12.214024715205893,12.570572166904528,524200
2024-02-21,12.250592231750488,12.396868696426852,12.113459081463574,12.259734674268632,194200
2024-02-22,12.387728691101074,12.488292962971988,11.884905588003551,12.204884164121468,888800
2024-02-23,12.433440208435059,12.61628473787968,12.348417044510779,12.387728858106032,514500
2024-02-26,12.122604370117188,12.451724531199137,12.11346192545259,12.305448904051604,248400
2024-02-27,12.387728691101074,12.780844206139356,12.122603909012776,12.122603909012776,922000
2024-02-28,12.470009803771973,12.789987530023271,12.29630683729219,12.415156005970058,184100
2024-02-29,12.49743366241455,12.597997920244824,12.342015618213269,12.524860119664378,496200
2024-03-01,12.506576538085938,12.803698972206053,12.323731158438433,12.451722749817408,559800
2024-03-04,12.570571899414062,12.620854466010563,12.342016046697443,12.442580308019057,369200
2024-03-05,12.60714054107666,12.808269931444975,12.43343848021632,12.616282984245986,364300
2024-03-06,12.570571899414062,12.844839097048283,12.497434096294455,12.661994589249264,442500
2024-03-07,12.616283416748047,12.799127927045852,12.552287184240267,12.652852318807609,327900
2024-03-08,12.625426292419434,12.661995195730807,12.534003598205286,12.597998961032332,365100
2024-03-11,12.661995887756348,12.744275270800243,12.524861838940238,12.63456855487024,703900
2024-03-12,12.634568214416504,12.72599091116375,12.524861501442683,12.680279562790128,478400
2024-03-13,12.579713821411133,12.716846978609126,12.524860035409125,12.57057137843224,435200
2024-03-14,12.616283416748047,12.661994762290348,12.470007808509804,12.661994762290348,543800
2024-03-15,12.424296379089355,12.789985397216146,12.372185497835225,12.60714088815275,5803900
2024-03-18,12.643710136413574,12.698563926571328,12.415154275853862,12.42429671952539,940200
2024-03-19,12.7077054977417,12.927119786490428,12.570572330161236,12.63456769211593,991800
2024-03-20,12.835697174072266,12.876837298978861,12.524861062276399,12.634567771403512,715800
2024-03-21,12.963689804077148,13.100822983449971,12.799129291332566,12.89055199216211,890400
2024-03-22,12.735132217407227,13.329377077557847,12.515717939191441,13.183101473328241,1071400
2024-03-25,13.320234298706055,13.393372098978062,12.73513189653,12.753415910662325,1410400
2024-03-26,13.24709701538086,13.576218001319663,13.000257147798141,13.530506656398009,1146300
2024-03-27,13.358731269836426,13.600602667522246,13.22849350737346,13.312218290201491,751000
2024-03-28,13.721535682678223,13.861076368647801,13.25639887987557,13.34942659530732,1381300
2024-04-01,13.479665756225586,13.861077832865822,13.302914142847722,13.861077832865822,2652900
2024-04-02,13.116859436035156,13.568972507952546,13.061042624054805,13.423849683981762,1208600
2024-04-03,13.00522518157959,13.423849033191964,12.884290387978332,13.181977671633277,2321100
2024-04-04,12.856383323669434,13.219190416349603,12.791264443128714,13.172676550029857,977200
2024-04-05,12.670328140258789,12.921502474078938,12.623814276161188,12.809869732551595,482300
2024-04-08,12.679631233215332,12.80986987671874,12.577301440791484,12.744750111377947,593900
2024-04-09,12.828474044799805,12.912198818164246,12.651722435502302,12.688933347311151,584800
2024-04-10,12.261009216308594,12.698237272398634,12.17728443066379,12.698237272398634,823300
2024-04-11,12.335429191589355,12.437758976854807,12.13076873388034,12.279612380513036,655100
2024-04-12,12.679631233215332,12.688934183575185,12.112164568936974,12.261008225981907,1606800
2024-04-15,12.326126098632812,12.679630198866295,12.288915187407083,12.679630198866295,642400
2024-04-16,12.093557357788086,12.32612576851478,11.916805755994154,12.270308959582017,872800
2024-04-17,12.102860450744629,12.30752001584426,12.074951602358059,12.093557501282438,696700
2024-04-18,12.484274864196777,12.516834306284231,12.01913794939713,12.14007365370643,1165100
2024-04-19,12.288914680480957,12.614510805658607,12.126116617892132,12.484272178151933,868600
2024-04-22,12.326126098632812,12.34473199783473,12.112163580879393,12.270309288205166,404700
2024-04-23,12.670328140258789,12.762425218557212,12.38194377977436,12.38194377977436,733400
2024-04-24,12.735445022583008,12.847078633800255,12.633115247341566,12.633115247341566,412200
2024-04-25,12.735445022583008,12.754050920178559,12.419152748060904,12.651721144937115,300100
2024-04-26,12.726143836975098,12.949409300422147,12.661024078086141,12.744748848673307,317200
2024-04-29,12.902894973754883,13.033133599644412,12.726143376713006,12.726143376713006,426800
2024-04-30,12.77265739440918,13.033134667530769,12.77265739440918,12.893593081106033,229700
2024-05-01,12.912198066711426,13.135463524571112,12.749400004330298,12.828473298219528,954800
2024-05-02,12.995923042297363,13.042436901887195,12.921501221824867,12.977317143590199,245900
2024-05-03,12.77265739440918,13.177326841709348,12.754052381859426,13.163372416913434,727600
2024-05-06,13.023832321166992,13.033135271462015,12.772657986270394,12.828474800862361,540300
2024-05-07,13.01452922821045,13.163372882586556,12.94475887611892,13.144767869378622,673000
2024-05-08,12.819171905517578,13.051740340821052,12.772658041021248,12.995924413167995,558900
2024-05-09,13.070345878601074,13.265703394319143,12.819171549601494,12.96801520211466,892900
2024-05-10,13.033133506774902,13.207094040411079,13.0238305577395,13.051738517667658,618100
2024-05-13,13.107556343078613,13.265702940255284,13.051739531707621,13.172675217029672,592100
2024-05-14,13.023832321166992,13.312217570065513,12.89359367857118,13.023832321166992,724600
2024-05-15,13.535482406616211,13.572693318838173,13.16802387214347,13.330821945806353,1506500
2024-05-16,13.330821990966797,13.572693364817997,13.275006066033832,13.498271540121955,773600
2024-05-17,13.488968849182129,13.535482712304594,13.247097470687832,13.247097470687832,529600
2024-05-20,13.414546966552734,13.628509493965412,13.38663900366807,13.4424549294374,696300
2024-05-21,13.209884643554688,13.46105893571474,13.200581694842533,13.35872827423708,619400
2024-05-22,13.116859436035156,13.349427859460048,13.074997048844425,13.28430809761995,612400
2024-05-23,12.884291648864746,13.181978961652057,12.716842091832797,13.135465097234496,849900
2024-05-24,13.023832321166992,13.033135271462015,12.865685714864282,12.977318456870048,715700
2024-05-28,13.08895206451416,13.302915499559317,13.0238331824987,13.163373897439895,1037800
2024-05-29,13.08895206451416,13.191282750170716,12.921503384020372,13.0238331824987,801300
2024-05-30,13.312215805053711,13.340123765060408,13.088949463465974,13.10755536158914,675700
2024-05-31,13.637812614440918,13.65641851471534,13.219189617226123,13.36803327070888,2251400
2024-06-03,13.740143775939941,13.907592448421603,13.5354833015977,13.86107858327407,874700
2024-06-04,13.888986587524414,13.907591600141721,13.526179526116529,13.684326125665239,1022800
2024-06-05,13.77735424041748,13.944802907427396,13.684326513162295,13.926197894283254,790500
2024-06-06,13.665719032287598,13.78200323431828,13.581995152055072,13.768049697868554,465200
2024-06-07,13.600602149963379,13.70293194331567,13.526180320765679,13.554088284920269,643300
2024-06-10,13.805262565612793,13.89828940812842,13.572694128556453,13.572694128556453,1021600
2024-06-11,13.879683494567871,13.954105318626295,13.6564180223926,13.72153689664919,713300
2024-06-12,13.842473030090332,14.270398975850934,13.842473030090332,14.028527596251866,526400
2024-06-13,13.81456470489502,14.047133128296093,13.749444943061592,13.898288592089777,956400
2024-06-14,13.693628311157227,13.916893773170584,13.628508552686434,13.721536272114374,498000
2024-06-17,13.79595947265625,13.837821861868088,13.591299001751507,13.591299001751507,1086700
2024-06-18,13.647115707397461,13.86107823972354,13.600601843402785,13.814565262907028,1050200
2024-06-20,13.526178359985352,13.693627894995469,13.470361552589294,13.600600178394725,1072000
2024-06-21,13.888986587524414,13.991316374864935,13.321519064257354,13.572693388426996,3654000
2024-06-24,13.861077308654785,13.97271092961468,13.768050474092346,13.851775246223214,1414500
2024-06-25,13.730838775634766,13.907590372194802,13.461059462667519,13.879682412143861,1506000
2024-06-26,13.870380401611328,13.935499275195834,13.516876297393232,13.656417881446176,1541800
2024-06-27,13.700075149536133,13.944179059892685,13.577078027424069,13.813612481544299,2133200
