Date,Close,High,Low,Open,Volume
2016-09-27,3.142985582351685,3.150211002095339,3.0924090222540075,3.1068595172143403,4596100
2016-09-28,3.2007875442504883,3.2007875442504883,3.1429855647331757,3.18633704937116,4912500
2016-09-29,3.085182905197144,3.2152373304452304,3.027380938420216,3.193561765167332,10241800
2016-09-30,3.186336040496826,3.2007865308007646,3.0924080257846573,3.0996330986731944,7511400
2016-10-03,3.186336040496826,3.2007865308007646,3.1646604773043507,3.179110967608289,2289300
2016-10-04,3.1718862056732178,3.193562117871954,3.14298521909286,3.1791116245817754,6744600
2016-10-05,3.244138479232788,3.25858931619068,3.193561927987832,3.208012420418807,7604900
2016-10-06,3.280264616012573,3.3091655985259703,3.251363633499176,3.294715107269272,5619700
2016-10-07,3.2007875442504883,3.222463458832968,3.171886554491832,3.2152380391298165,4760000
2016-10-10,3.1935620307922363,3.222463016584543,3.186336612080696,3.200787104976849,3255400
2016-10-11,3.164660692214966,3.215237239449948,3.1502102009297013,3.193561674785496,4351900
2016-10-12,3.1791112422943115,3.2007868073596293,3.164660750741801,3.1791112422943115,1908600
2016-10-13,3.1279540061950684,3.1425705990446557,3.0914123498275714,3.1206455355267444,2556400
2016-10-14,3.1864192485809326,3.237577131184687,3.186419248580933,3.2083439558434166,2544600
2016-10-17,3.201036214828491,3.222960924683945,3.186419625429196,3.208344335284649,2330200
2016-10-18,3.2741193771362305,3.2814274980729814,3.2521943173519707,3.2814274980729814,3870400
2016-10-19,3.3325860500335693,3.3472026417601057,3.3106613366872826,3.3106613366872826,2969000
2016-10-20,3.391052722930908,3.420285909021833,3.3691280076062475,3.3691280076062475,10387500
2016-10-21,3.4129769802093506,3.4129769802093506,3.3837438010266268,3.3910519215788155,10593100
2016-10-24,3.5372185707092285,3.544526692097615,3.51529350957002,3.5372185707092285,7262900
2016-10-25,3.486059665679932,3.5079847226595984,3.464134608700265,3.4933681341688065,5019600
2016-10-26,3.5006768703460693,3.5372185222484456,3.486060279282523,3.515293461409616,5336900
2016-10-27,3.5810678005218506,3.5883759208001043,3.559142742713148,3.573759331756626,5031400
2016-10-28,3.55183482170105,3.581068001428055,3.537218231837547,3.5591429423893057,5075000
2016-10-31,3.5372185707092285,3.5810683445006206,3.5372185707092285,3.5664517532368234,5119100
2016-11-01,3.5006768703460693,3.581068295439085,3.4714436882189768,3.5664517043755386,7553600
2016-11-02,3.4568278789520264,3.4933695391186688,3.442211284582789,3.478752944749432,7752000
2016-11-03,3.5006768703460693,3.5299100524731624,3.4787521579942595,3.4933687490578063,7213900
2016-11-04,3.434902667999268,3.4787527977410173,3.4202860742477124,3.449519261750823,4863900
2016-11-07,3.522601127624512,3.537217715353786,3.5006760717871304,3.529909247245679,4417900
2016-11-08,3.529909610748291,3.544526199982751,3.4714432538104525,3.49336831190563,3209300
2016-11-09,3.5079848766326904,3.544526175220068,3.4275934621613025,3.4349015824839886,10532600
2016-11-10,3.529909610748291,3.6176091461550497,3.4641347849497346,3.5810678473123883,21888500
2016-11-11,3.354510545730591,3.376435255376673,3.3106607779514494,3.3691271349903045,9547200
2016-11-14,3.36181902885437,3.391052210528033,3.3252777260057984,3.33989431684263,8280800
2016-11-15,3.42759370803833,3.42759370803833,3.347202287800097,3.3691273473148877,5266300
2016-11-16,3.3472025394439697,3.376435722003452,3.317969356884487,3.3472025394439697,6730200
2016-11-17,3.3472025394439697,3.376435722003452,3.32527782676787,3.3545110093273527,2792800
2016-11-18,3.2741193771362305,3.288735967496736,3.259502786775725,3.288735967496736,3590700
2016-11-21,3.3033523559570312,3.3033523559570312,3.2741191770227465,3.288735766489889,3887200
2016-11-22,3.339893579483032,3.3472016990445024,3.310660404263276,3.3472016990445024,3177000
2016-11-23,3.3106608390808105,3.33258554913172,3.2887357805429187,3.303352370072519,3105900
2016-11-25,3.28873610496521,3.296044574694456,3.274119513993734,3.2814276352359637,1592800
2016-11-28,3.222960948944092,3.2668107174720475,3.215652828432924,3.2595025969608797,4708100
2016-11-29,3.2741193771362305,3.2960444369204898,3.24488619641522,3.2668109077124763,5383300
2016-11-30,3.3033523559570312,3.325277414401236,3.288735766489889,3.296044235466951,4276500
2016-12-01,3.3472025394439697,3.3545110093273527,3.317969356884487,3.32527782676787,6221400
2016-12-02,3.3033523559570312,3.339894003868378,3.288735766489889,3.3106608249340934,6382700
2016-12-05,3.4056687355041504,3.4056687355041504,3.3398942522538992,3.3398942522538992,6556400
2016-12-06,3.602993249893189,3.602993249893189,3.478752391748217,3.478752391748217,9453200
2016-12-07,3.683384418487549,3.698001009493967,3.624918054461877,3.639534645468294,6919100
2016-12-08,3.800316572189331,3.822241629628889,3.7418502169997976,3.749158685641972,9688600
2016-12-09,3.741849899291992,3.749158367313629,3.7126167241793153,3.7272333117356538,4472000
2016-12-12,3.741849899291992,3.7930081299826446,3.734541779757291,3.763774954869968,5642800
2016-12-13,3.8222427368164062,3.836859329847772,3.800317673025824,3.800317673025824,5525000
2016-12-14,3.727233648300171,3.814933181557359,3.719925528105556,3.800316592681161,9654200
2016-12-15,3.7564682960510254,3.778393362188624,3.7418517014549946,3.7418517014549946,7676500
2016-12-16,3.763775825500488,3.8149337195379656,3.763775825500488,3.771083946725692,7851000
2016-12-19,3.705309391021729,3.749159162996973,3.6906928003633137,3.74185069342426,5238900
2016-12-20,3.763775825500488,3.763775825500488,3.719926052688215,3.719926052688215,3825700
2016-12-21,3.763775825500488,3.763775825500488,3.7272341739134185,3.7345426436256393,3162500
