Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NU,13.62,2026-11-20,58,Call,18.00,-32.16%,0.15,0.18,2051,81901,"+77,970",0.03,54.11%,0.123926,2026-09-23
NU,13.62,2026-11-20,58,Call,19.00,-39.50%,0.09,0.12,2850,86847,"+76,268",0.03,54.99%,0.083742,2026-09-23
BAC,56,2026-09-25,2,Put,57.00,+1.79%,1.05,1.15,794,27022,"+24,565",0.03,25.83%,-0.819734,2026-09-23
ABUS,4.85,2026-10-16,23,Put,10.00,+106.19%,4.8,5.4,1005,23805,"+20,805",0.04,304.05%,-0.71466,2026-09-23
ABUS,4.85,2026-10-16,23,Call,10.00,-106.19%,0,0.05,1000,23750,"+20,750",0.04,147.67%,0.03921,2026-09-23
GRAB,3.2,2026-11-20,58,Call,4.00,-25.00%,0.1,0.12,2992,18541,"+16,366",0.16,66.62%,0.247044,2026-09-23
IREN,47.05,2026-11-20,58,Call,70.00,-48.78%,1.5,1.67,575,30213,"+15,097",0.02,93.23%,0.193155,2026-09-23
NVDA,225.51,2026-10-02,9,Call,235.00,-4.21%,1.15,1.18,30076,30571,"+14,020",0.98,29.88%,0.201261,2026-09-23
NVDA,225.51,2026-12-18,86,Put,200.00,-11.31%,5.6,5.75,988,59160,"+12,077",0.02,38.11%,-0.217533,2026-09-23
CLF,12.87,2026-12-18,86,Call,13.00,-1.01%,1.52,1.64,2350,19242,"+11,867",0.12,65.08%,0.554031,2026-09-23
BAC,56,2026-09-25,2,Call,57.00,-1.79%,0.11,0.12,8748,12393,"+11,423",0.71,26.79%,0.189897,2026-09-23
GRAB,3.2,2027-01-15,114,Call,4.00,-25.00%,0.19,0.21,1424,47025,"+11,390",0.03,61.40%,0.329626,2026-09-23
WFC,81.9,2026-10-16,23,Call,89.00,-8.67%,0.55,0.62,7347,11398,"+11,218",0.64,32.78%,0.168784,2026-09-23
GFL,41.9,2026-11-20,58,Call,45.00,-7.40%,2.8,3,13096,32786,"+10,956",0.4,60.61%,0.44041,2026-09-23
GFL,41.9,2026-11-20,58,Call,50.00,-19.33%,0.7,1.25,12985,26867,"+10,563",0.48,49.79%,0.223302,2026-09-23
PCG,12.41,2026-12-18,86,Call,15.00,-20.87%,0.4,0.46,571,101838,"+10,494",0.01,50.32%,0.262978,2026-09-23
NVTS,11.84,2026-10-16,23,Call,14.00,-18.24%,0.31,0.38,6189,11905,"+10,250",0.52,85.09%,0.252597,2026-09-23
NKE,36.05,2026-12-18,86,Call,40.00,-10.96%,1.5,1.65,1373,15635,"+9,984",0.09,43.50%,0.344761,2026-09-23
IBRX,8.63,2027-01-15,114,Call,11.00,-27.46%,1.5,1.6,1260,10700,"+9,773",0.12,118.07%,0.492741,2026-09-23
INTC,122.6,2027-06-17,267,Put,100.00,-18.43%,13.6,13.75,992,19690,"+9,622",0.05,65.51%,-0.246978,2026-09-23
CPRI,15.43,2026-10-16,23,Call,15.00,+2.79%,1.2,1.35,1368,10871,"+9,525",0.13,67.43%,0.604928,2026-09-23
IREN,47.05,2027-01-15,114,Call,80.00,-70.03%,2.33,2.5,1324,24660,"+8,846",0.05,90.63%,0.220898,2026-09-23
INTC,122.6,2026-10-09,16,Call,140.00,-14.19%,1.9,1.96,3777,9007,"+8,587",0.42,69.85%,0.20494,2026-09-23
NKE,36.05,2026-10-16,23,Put,36.00,-0.14%,1.65,1.84,637,9157,"+8,347",0.07,49.04%,-0.470872,2026-09-23
